Response_Date,Week No,Hour,Day,DOW,Agency,Problem,Priority_Number,Call_Reception,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,EventTime
4/18/2024 05:03,16,5,18,THU,POLICE,LARCENY OTHER TRU,1,E-911,NR-No Report,26,3,29,173,1388
4/18/2024 05:03,16,5,18,THU,POLICE,ASSIST FIRE - EMERGENCY,2,Phone,NR-No Report,103,87,190,101,16280
4/18/2024 05:07,16,5,18,THU,POLICE,LARCENY COMM IN PROG,2,E-911,NR-No Report,35,627,662,114,3110
4/18/2024 05:11,16,5,18,THU,POLICE,TRNSPORT PRISONER ALX COURT,4,Phone,NR-No Report,129,19,148,256,8462
4/18/2024 05:25,16,5,18,THU,POLICE,MENTAL HEALTH CASE,2,E-911,NR-No Report,22,109,131,69,1061
4/18/2024 05:35,16,5,18,THU,POLICE,NOISE COMPLAINT IN PROG,4,E-911,NR-No Report,41,1681,1722,725,1987
4/18/2024 05:35,16,5,18,THU,POLICE,DRUG COMPLAINT IN PROG,2,Text,NR-No Report,81,75,156,668,3718
4/18/2024 05:38,16,5,18,THU,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,37,87,124,133,1268
4/18/2024 05:39,16,5,18,THU,FIRE,BLS EMERGENCY,3,Phone,NOT CAPTURED,231,3,234,745,4840
4/18/2024 06:03,16,6,18,THU,POLICE,TRESPASSING DELAY,2,OFFICER,NR-No Report,20,22,42,20,6160
4/18/2024 06:10,16,6,18,THU,POLICE,ALARM COMMERCIAL,2,Text,FALSE-False Alarm,26,61526,61552,90,1241
4/18/2024 06:12,16,6,18,THU,POLICE,ALARM COMMERCIAL,2,E-911,FALSE-False Alarm,42,96,138,425,1498
4/18/2024 06:15,16,6,18,THU,EMS,PUBLIC SERVICE FIRE,4,E-911,NOT CAPTURED,200,2,202,562,1121
4/18/2024 06:27,16,6,18,THU,POLICE,ANIMAL ABUSE-NEGLECT,2,Phone,ACOR-Animal Control Report,32,5045,5077,95,526
4/18/2024 06:32,16,6,18,THU,POLICE,MVC HIT/RUN TRU,2,Phone,NR-No Report,56,40,96,288,1504
4/18/2024 06:40,16,6,18,THU,POLICE,ADMINISTRATIVE TASK,3,Phone,NR-No Report,26,18,44,192,1651
4/18/2024 06:48,16,6,18,THU,POLICE,ASSIST OUTSIDE AGENCY,2,Phone,NR-No Report,82,98,180,113,655
4/18/2024 07:11,16,7,18,THU,POLICE,POLICE INFORMATION,4,Phone,NR-No Report,42,108,150,444,33916
4/18/2024 07:13,16,7,18,THU,POLICE,WARRANT SERVICE,2,Phone,NR-No Report,44,48,92,103,2659
4/18/2024 07:14,16,7,18,THU,POLICE,WARRANT SERVICE,2,Radio,ACOR-Animal Control Report,3,77,80,6,149
4/18/2024 07:17,16,7,18,THU,POLICE,_RARE_,2,OFFICER,RE-Report,49,6,55,93,20050
4/18/2024 07:18,16,7,18,THU,POLICE,DOMESTIC VIOL NO INJ,4,OFFICER,RE-Report,44,13,57,39,28898
4/18/2024 07:27,16,7,18,THU,POLICE,POLICE INFORMATION,4,Phone,RE-Report,75,55,130,246,19048
4/18/2024 07:35,16,7,18,THU,EMS,CHOKING ALS 2,1,E-911,NOT CAPTURED,192,4,196,174,4187
4/18/2024 07:36,16,7,18,THU,EMS,FALL BLS,3,E-911,NOT CAPTURED,33,3,36,824,2006
4/18/2024 07:38,16,7,18,THU,POLICE,DISORDERLY CONDUCT,2,Text,NR-No Report,115,8580,8695,219,1963
4/18/2024 07:42,16,7,18,THU,POLICE,TELEPHONE COMPLAINT,2,Phone,NR-No Report,120,270,390,476,4577
4/18/2024 07:46,16,7,18,THU,POLICE,MVC HIT/RUN NO INJURY,2,Phone,NR-No Report,22,2704,2726,71,2165
4/18/2024 07:57,16,7,18,THU,POLICE,WEAPON VIOL GUN IN PROG,2,Phone,ACOR-Animal Control Report,76,20,96,441,8936
4/18/2024 07:59,16,7,18,THU,POLICE,ALARM HOLDUP,4,Radio,ACOR-Animal Control Report,141,11,152,40,375
4/18/2024 08:25,16,8,18,THU,POLICE,ASSIST OUTSIDE AGENCY,2,E-911,NR-No Report,0,463,463,0,1044
4/18/2024 08:28,16,8,18,THU,POLICE,PUBLIC SERVICE ONE OFFICER,2,E-911,NR-No Report,96,327,423,361,1624
4/18/2024 08:29,16,8,18,THU,EMS,PUBLIC SERVICE EMS,4,Phone,NOT CAPTURED,115,2,117,217,4438
4/18/2024 08:32,16,8,18,THU,POLICE,GAS LEAK - OUTSIDE,2,E-911,NR-No Report,49,10402,10451,205,2632
4/18/2024 08:34,16,8,18,THU,POLICE,ASSIST CITIZEN PROMPT,2,Phone,NR-No Report,31,130,161,106,697
4/18/2024 08:37,16,8,18,THU,POLICE,DRUG COMPLAINT IN PROG,2,E-911,CN-Cancellation,53,90,143,78,2708
4/18/2024 08:50,16,8,18,THU,EMS,ASSAULT ALS 1,3,Phone,NOT CAPTURED,65,3,68,0,4627
4/18/2024 08:52,16,8,18,THU,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,102,1934,2036,196,4230
4/18/2024 08:54,16,8,18,THU,POLICE,FIRE ALARM,4,Phone,NR-No Report,101,379,480,104,5759
4/18/2024 09:05,16,9,18,THU,POLICE,MVC PROPERTY DAMAGE,2,Phone,NR-No Report,94,237,331,296,1050
4/18/2024 09:07,16,9,18,THU,POLICE,HAZARD,2,E-911,NR-No Report,67,35,102,268,3142
4/18/2024 09:13,16,9,18,THU,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,13671,43,13714,909,1974
4/18/2024 09:14,16,9,18,THU,EMS,BLS EMERGENCY,3,E-911,CAD2CAD,94,3,97,141,1802
4/18/2024 09:15,16,9,18,THU,FIRE,L.A.R. SECONDARY RESPONSE,4,Phone,NOT CAPTURED,45,2,47,116,1005
4/18/2024 09:16,16,9,18,THU,POLICE,IDENTITY FRAUD DELAY,5,E-911,TRU-Telephone/Internet Report,209,4,213,200,211
4/18/2024 09:26,16,9,18,THU,POLICE,DEST OF PROP VEH DELAY,2,Phone,FALSE-False Alarm,62,105,167,90,2867
4/18/2024 09:28,16,9,18,THU,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,186,53,239,266,475
4/18/2024 09:28,16,9,18,THU,POLICE,MVC PROPERTY DAMAGE,2,Phone,NR-No Report,46,100,146,589,1830
4/18/2024 09:30,16,9,18,THU,POLICE,PARKING COMPLAINT,4,Phone,NR-No Report,33,6,39,65,308
4/18/2024 09:36,16,9,18,THU,EMS,CHEST PAIN ALS 2,1,E-911,CAD2CAD,54,3,57,194,3211
4/18/2024 09:40,16,9,18,THU,POLICE,TRESPASSING IN PROG,2,E-911,NR-No Report,104,69,173,121,2031
4/18/2024 09:42,16,9,18,THU,EMS,ABDOMINAL PAIN BLS,3,E-911,CAD2CAD,101,4,105,84,3474
4/18/2024 09:42,16,9,18,THU,POLICE,TROUBLE UNKNOWN EMS,2,E-911,NR-No Report,298,82,380,122,2911
4/18/2024 09:44,16,9,18,THU,POLICE,TRNSPORT PRISONER JAIL TO JAIL,4,OFFICER,NR-No Report,35,186,221,101,5502
4/18/2024 09:44,16,9,18,THU,POLICE,ANIMAL BARKING DOG,2,Phone,ACOR-Animal Control Report,94,89,183,191,318
4/18/2024 09:44,16,9,18,THU,POLICE,LARCENY FROM AUTO TRU,5,Phone,TRU-Telephone/Internet Report,159,109,268,316,291
4/18/2024 09:45,16,9,18,THU,FIRE,DISORDERLY CONDUCT,2,Phone,NOT CAPTURED,225,2,227,30,588
4/18/2024 09:49,16,9,18,THU,POLICE,ALARM COMMERCIAL,2,Text,FALSE-False Alarm,21,75,96,113,852
4/18/2024 09:54,16,9,18,THU,POLICE,_RARE_,3,Phone,ACOR-Animal Control Report,54,847,901,296,20388
4/18/2024 09:57,16,9,18,THU,POLICE,_RARE_,2,Phone,NR-No Report,39,188,227,154,1074
4/18/2024 09:57,16,9,18,THU,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,156,512,668,798,4274
4/18/2024 09:59,16,9,18,THU,EMS,BLS EMERGENCY,3,Phone,NOT CAPTURED,74,3,77,120,3675
4/18/2024 10:00,16,10,18,THU,POLICE,911 HANG UP,2,Phone,RE-Report,149,39,188,99,11172
4/18/2024 10:08,16,10,18,THU,POLICE,WARRANT SERVICE,2,Phone,RE-Report,167,57,224,89,10431
4/18/2024 10:09,16,10,18,THU,POLICE,DRUG COMPLAINT IN PROG,2,E-911,RE-Report,58,11,69,245,3182
4/18/2024 10:18,16,10,18,THU,FIRE,GAS LEAK - INSIDE,4,Phone,NOT CAPTURED,75,3,78,63,1028
4/18/2024 10:19,16,10,18,THU,POLICE,WARRANT SERVICE,4,Phone,RE-Report,23,500,523,321,11155
4/18/2024 10:30,16,10,18,THU,EMS,HEART PROBLEMS ALS 2,1,Phone,NOT CAPTURED,34,2,36,1219,3792
4/18/2024 10:44,16,10,18,THU,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,432,120,552,232,3395
4/18/2024 10:45,16,10,18,THU,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,38,58,96,1085,980
4/18/2024 10:46,16,10,18,THU,POLICE,TRAFFIC COMPLAINT,2,Phone,NR-No Report,41,324,365,75,1609
4/18/2024 10:51,16,10,18,THU,POLICE,ANIMAL WILDLIFE,1,E-911,RE-Report,316,61,377,261,5541
4/18/2024 10:53,16,10,18,THU,EMS,TROUBLE BREATHING ALS 2,1,E-911,NOT CAPTURED,34,4,38,234,5614
4/18/2024 10:55,16,10,18,THU,POLICE,_RARE_,2,E-911,ACOR-Animal Control Report,63,36,99,201,1483
4/18/2024 10:56,16,10,18,THU,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,NR-No Report,133,27,160,1807,6691
4/18/2024 10:56,16,10,18,THU,POLICE,HAZARD,3,Phone,CN-Cancellation,170,144,314,105,1305
4/18/2024 10:59,16,10,18,THU,POLICE,ASSIST FIRE - IMMEDIATE,3,Cell Phone,ACOR-Animal Control Report,50,65487,65537,151,15197
4/18/2024 11:00,16,11,18,THU,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,100,258,358,216,1655
4/18/2024 11:01,16,11,18,THU,POLICE,LARCENY OTHER IN PROG,4,Phone,RE-Report,271,107,378,105,17767
4/18/2024 11:04,16,11,18,THU,POLICE,MVC PROPERTY DAMAGE,2,E-911,NR-No Report,137,60,197,251,2453
4/18/2024 11:06,16,11,18,THU,POLICE,NOISE COMPLAINT IN PROG,4,Phone,NR-No Report,45,2191,2236,339,3663
4/18/2024 11:10,16,11,18,THU,POLICE,LARCENY FROM AUTO DELAY,2,Phone,NR-No Report,83,1049,1132,139,14378
4/18/2024 11:11,16,11,18,THU,POLICE,ANIMAL COMPLAINT,3,Phone,ACOR-Animal Control Report,73,1581,1654,223,234
4/18/2024 11:12,16,11,18,THU,POLICE,DOMESTIC VIOL NO INJ,2,E-911,NR-No Report,91,1771,1862,184,27641
4/18/2024 11:12,16,11,18,THU,POLICE,MVC PROPERTY DAMAGE,2,E-911,NR-No Report,89,1050,1139,216,4256
4/18/2024 11:12,16,11,18,THU,POLICE,BOOT REMOVAL,1,E-911,NR-No Report,66,48,114,125,4427
4/18/2024 11:13,16,11,18,THU,EMS,TROUBLE BREATHING ALS 2,1,Phone,NOT CAPTURED,43,4,47,503,6573
4/18/2024 11:22,16,11,18,THU,POLICE,MENTAL HEALTH CASE,2,Phone,NR-No Report,21,68,89,110,6883
4/18/2024 11:22,16,11,18,THU,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,97,54,151,252,3181
4/18/2024 11:22,16,11,18,THU,POLICE,POLICE INFORMATION,2,E-911,RE-Report,327,53,380,252,11135
4/18/2024 11:24,16,11,18,THU,EMS,BACK PAIN BLS,3,E-911,NOT CAPTURED,36,3,39,490,844
4/18/2024 11:26,16,11,18,THU,FIRE,FIRE ALARM,3,Phone,NOT CAPTURED,27,3,30,127,828
4/18/2024 11:32,16,11,18,THU,POLICE,LARCENY FROM AUTO TRU,3,E-911,NR-No Report,137,14,151,235,6452
4/18/2024 11:36,16,11,18,THU,POLICE,MVC PROPERTY DAMAGE,2,Phone,NR-No Report,207,697,904,695,1940
4/18/2024 11:42,16,11,18,THU,POLICE,ASSIST CITIZEN DELAY,4,Phone,NR-No Report,72,2960,3032,321,1593
4/18/2024 11:45,16,11,18,THU,FIRE,ELEVATOR,3,Phone,NOT CAPTURED,15,3,18,106,1567
4/18/2024 11:46,16,11,18,THU,POLICE,LARCENY COMMERCIAL DELAY,4,OFFICER,NR-No Report,81,6360,6441,588,6637
4/18/2024 11:53,16,11,18,THU,EMS,UNKNOWN MEDICAL ALS 1,3,E-911,NOT CAPTURED,134,3,137,937,4609
4/18/2024 11:56,16,11,18,THU,POLICE,ASSIST CITIZEN PROMPT,2,E-911,NR-No Report,56,335,391,317,4229
4/18/2024 11:59,16,11,18,THU,POLICE,TRNSPORT PRISONER ALX COURT,4,Phone,CI-Citation,94,466,560,759,3039
4/18/2024 12:01,16,12,18,THU,POLICE,SEXUAL OFFENSE IN PROG,4,Phone,NR-No Report,120,260,380,666,11338
4/18/2024 12:04,16,12,18,THU,POLICE,ANIMAL SICK-INJURED,2,Phone,FALSE-False Alarm,33,104,137,75,2526
4/18/2024 12:13,16,12,18,THU,EMS,PUBLIC SERVICE FIRE,4,Phone,NR-No Report,216,12323,12539,202,15427
4/18/2024 12:13,16,12,18,THU,POLICE,ASSAULT NO INJURY IN PROG,2,E-911,NR-No Report,68,41,109,504,2124
4/18/2024 12:13,16,12,18,THU,POLICE,FIGHT NO WEAPONS,2,Phone,ACOR-Animal Control Report,151,77,228,419,1214
4/18/2024 12:16,16,12,18,THU,POLICE,DRUG COMPLAINT IN PROG,2,E-911,NR-No Report,54,58,112,412,19329
4/18/2024 12:17,16,12,18,THU,POLICE,OFF DUTY DETAIL,8,Phone,NR-No Report,156,31,187,469,5425
4/18/2024 12:21,16,12,18,THU,POLICE,ASSIST CITIZEN PROMPT,4,Phone,NR-No Report,142,194,336,229,19357
4/18/2024 12:21,16,12,18,THU,EMS,BLS EMERGENCY,3,Phone,NOT CAPTURED,58,4,62,39,3697
4/18/2024 12:21,16,12,18,THU,POLICE,NOISE COMPLAINT DELAY,4,VCIN,NR-No Report,27,252,279,74,6799
4/18/2024 12:26,16,12,18,THU,POLICE,POLICE INFORMATION,4,Phone,RE-Report,108,16013,16121,459,17234
4/18/2024 12:34,16,12,18,THU,POLICE,_RARE_,1,E-911,NR-No Report,17,48,65,265,32703
4/18/2024 12:35,16,12,18,THU,POLICE,ON VIEW,1,E-911,NR-No Report,205,1432,1637,173,4587
4/18/2024 12:37,16,12,18,THU,POLICE,POLICE INFORMATION,4,Phone,NR-No Report,85,295,380,81,5965
4/18/2024 12:39,16,12,18,THU,POLICE,POLICE INFORMATION,4,Phone,NR-No Report,30,569,599,7,9235
4/18/2024 12:43,16,12,18,THU,POLICE,NOISE COMPLAINT DELAY,3,Phone,ACOR-Animal Control Report,82,2921,3003,87,22845
4/18/2024 12:45,16,12,18,THU,POLICE,BURGLARY RESIDENTIAL IN PROG,3,Text,ACOR-Animal Control Report,136,81682,81818,489,11736
4/18/2024 12:59,16,12,18,THU,POLICE,BLS EMERGENCY,4,E-911,NR-No Report,39,169,208,229,2817
4/18/2024 12:59,16,12,18,THU,EMS,BLS EMERGENCY,3,Radio,NOT CAPTURED,0,4,4,0,3122
4/18/2024 13:00,16,13,18,THU,POLICE,TELEPHONE COMPLAINT,2,E-911,RE-Report,180,46,226,235,7680
4/18/2024 13:06,16,13,18,THU,EMS,MVC INJURY,1,E-911,CAD2CAD,222,4,226,85,3290
4/18/2024 13:09,16,13,18,THU,POLICE,ON VIEW,2,OFFICER,NR-No Report,0,108,108,0,991
4/18/2024 13:13,16,13,18,THU,POLICE,NOISE COMPLAINT IN PROG,4,Phone,RE-Report,187,7,194,1382,24422
4/18/2024 13:16,16,13,18,THU,POLICE,TRESPASSING IN PROG,2,Phone,FALSE-False Alarm,146,228,374,192,1611
4/18/2024 13:16,16,13,18,THU,POLICE,ASSAULT NO INJURY DELAY,1,Phone,RE-Report,22,26,48,87,430
4/18/2024 13:19,16,13,18,THU,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,86,539,625,137,2687
4/18/2024 13:20,16,13,18,THU,POLICE,SUSPICIOUS EVENT,3,Phone,NR-No Report,91,395,486,4436,5444
4/18/2024 13:22,16,13,18,THU,POLICE,ASSIST CITIZEN DELAY,2,E-911,NR-No Report,34,415,449,735,1991
4/18/2024 13:23,16,13,18,THU,POLICE,DEST OF PROP TRU DELAY,3,E-911,NR-No Report,77,71,148,153,3222
4/18/2024 13:23,16,13,18,THU,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,0,479,479,0,970
4/18/2024 13:28,16,13,18,THU,POLICE,ASSIST CITIZEN DELAY,4,Phone,NR-No Report,237,7242,7479,168,30223
4/18/2024 13:28,16,13,18,THU,EMS,FALL BLS,1,Phone,CAD2CAD,122,3,125,24,6150
4/18/2024 13:28,16,13,18,THU,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,235,29,264,947,2738
4/18/2024 13:31,16,13,18,THU,POLICE,_RARE_,1,E-911,RE-Report,70,88,158,595,34535
4/18/2024 13:34,16,13,18,THU,POLICE,DOMESTIC VIOL NO INJ,2,E-911,NR-No Report,157,120,277,233,3660
4/18/2024 13:35,16,13,18,THU,POLICE,TRAFFIC COMPLAINT,5,Phone,TRU-Telephone/Internet Report,313,35,348,338,103
4/18/2024 13:39,16,13,18,THU,POLICE,TRESPASSING IN PROG,2,Phone,NR-No Report,167,182,349,281,14693
4/18/2024 13:40,16,13,18,THU,POLICE,MVC CONDITIONS UNKNOWN,1,E-911,NR-No Report,50,47,97,329,10159
4/18/2024 13:41,16,13,18,THU,POLICE,LARCENY COMMERCIAL DELAY,4,Phone,NR-No Report,62,2336,2398,77,4078
4/18/2024 13:52,16,13,18,THU,POLICE,MENTAL HEALTH CASE,2,Phone,NR-No Report,89,8,97,175,2595
4/18/2024 13:52,16,13,18,THU,POLICE,BOOT REMOVAL,3,E-911,NR-No Report,133,91,224,153,3527
4/18/2024 13:54,16,13,18,THU,POLICE,ASSIST CITIZEN DELAY,4,E-911,NR-No Report,194,14,208,136,3249
4/18/2024 13:55,16,13,18,THU,POLICE,_RARE_,1,E-911,RE-Report,159,43,202,298,32407
4/18/2024 13:58,16,13,18,THU,POLICE,ASSIST OUTSIDE AGENCY,2,Phone,RE-Report,140,2234,2374,649,5053
4/18/2024 14:15,16,14,18,THU,POLICE,DOMESTIC VIOL NO INJ,2,E-911,RE-Report,96,212,308,381,58481
4/18/2024 14:21,16,14,18,THU,POLICE,GLA DELAY,5,Phone,TRU-Telephone/Internet Report,144,12,156,423,142
4/18/2024 14:22,16,14,18,THU,FIRE,FIRE ALARM,3,Phone,NOT CAPTURED,252,3,255,179,1091
4/18/2024 14:34,16,14,18,THU,POLICE,ANIMAL WILDLIFE,2,E-911,NR-No Report,52,22,74,252,5181
4/18/2024 14:36,16,14,18,THU,POLICE,DOMESTIC VIOL NO INJ,2,E-911,NR-No Report,57,1044,1101,323,2844
4/18/2024 14:42,16,14,18,THU,POLICE,ANIMAL DECEASED,2,OFFICER,CI-Citation,0,18,18,0,390
4/18/2024 14:44,16,14,18,THU,POLICE,POLICE INFORMATION,2,Phone,NR-No Report,49,221,270,489,1138
4/18/2024 14:45,16,14,18,THU,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,NR-No Report,96,36,132,253,3279
4/18/2024 14:45,16,14,18,THU,POLICE,DRUG COMPLAINT IN PROG,2,Phone,NR-No Report,21,183,204,589,2663
4/18/2024 14:49,16,14,18,THU,POLICE,ASSIST CITIZEN DELAY,3,Phone,RE-Report,280,8898,9178,611,25879
4/18/2024 14:55,16,14,18,THU,POLICE,SHOPLIFTING IN PROG,2,E-911,NR-No Report,59,56,115,1009,2154
4/18/2024 14:59,16,14,18,THU,POLICE,ASSIST CITIZEN DELAY,2,Phone,NR-No Report,42,623,665,183,1548
4/18/2024 14:59,16,14,18,THU,EMS,NOISE COMPLAINT IN PROG,4,Phone,NOT CAPTURED,74,3,77,61,2818
4/18/2024 14:59,16,14,18,THU,POLICE,FIGHT NO WEAPONS,2,Phone,NR-No Report,12,73,85,385,697
4/18/2024 15:03,16,15,18,THU,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,45,255,300,112,2599
4/18/2024 15:06,16,15,18,THU,POLICE,MVC HIT/RUN TRU,5,Phone,TRU-Telephone/Internet Report,93,145,238,70,168
4/18/2024 15:07,16,15,18,THU,POLICE,TRAFFIC STOP,2,Phone,NR-No Report,0,178,178,0,4865
4/18/2024 15:08,16,15,18,THU,POLICE,GLA DELAY,3,Phone,ACOR-Animal Control Report,104,4919,5023,177,7965
4/18/2024 15:08,16,15,18,THU,POLICE,MVC HIT/RUN TRU,1,Phone,TRU-Telephone/Internet Report,115,325,440,208,2026
4/18/2024 15:10,16,15,18,THU,POLICE,DRUG COMPLAINT IN PROG,2,Phone,NR-No Report,146,130,276,204,6811
4/18/2024 15:19,16,15,18,THU,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,18,2301,2319,78,4363
4/18/2024 15:26,16,15,18,THU,POLICE,ALARM COMMERCIAL,2,Phone,NR-No Report,15,38,53,125,7651
4/18/2024 15:30,16,15,18,THU,POLICE,MVC CITY PROPERTY DAMAGE,2,E-911,NR-No Report,36,57,93,65,8666
4/18/2024 15:32,16,15,18,THU,FIRE,L.A.R. SECONDARY RESPONSE,4,Phone,NOT CAPTURED,22,3,25,93,1130
4/18/2024 15:34,16,15,18,THU,POLICE,ASSIST CITIZEN PROMPT,4,Phone,NR-No Report,69,222,291,248,413
4/18/2024 15:35,16,15,18,THU,POLICE,RUNAWAY RETURNED,3,Phone,NR-No Report,34,763,797,410,4093
4/18/2024 15:35,16,15,18,THU,POLICE,PUBLIC SERVICE ONE OFFICER,2,E-911,NR-No Report,203,93,296,969,6514
4/18/2024 15:36,16,15,18,THU,POLICE,POLICE INFORMATION,4,Phone,RE-Report,46,190,236,268,7753
4/18/2024 15:36,16,15,18,THU,POLICE,ASSIST CITIZEN DELAY,4,Radio,RE-Report,151,336,487,226,5375
4/18/2024 15:40,16,15,18,THU,POLICE,MVC PROPERTY DAMAGE,2,E-911,NR-No Report,152,121,273,243,12653
4/18/2024 15:41,16,15,18,THU,POLICE,FIGHT NO WEAPONS,2,E-911,CI-Citation,49,37,86,149,29418
4/18/2024 15:45,16,15,18,THU,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,65,157,222,159,1487
4/18/2024 15:57,16,15,18,THU,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,153,107,260,70,3144
4/18/2024 16:04,16,16,18,THU,EMS,PUBLIC SERVICE EMS,4,E-911,NOT CAPTURED,322,4,326,372,4567
4/18/2024 16:04,16,16,18,THU,POLICE,LACERATION BLS,2,E-911,NR-No Report,77,136,213,322,981
4/18/2024 16:05,16,16,18,THU,POLICE,ASSIST CITIZEN DELAY,4,Phone,NR-No Report,26,128,154,96,22131
4/18/2024 16:07,16,16,18,THU,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,NR-No Report,33,167,200,117,5033
4/18/2024 16:07,16,16,18,THU,POLICE,_RARE_,3,Phone,NR-No Report,149,892,1041,116,525
4/18/2024 16:08,16,16,18,THU,POLICE,MVC CONDITIONS UNKNOWN,10,Phone,TRU-Telephone/Internet Report,43,19,62,756,1067
4/18/2024 16:09,16,16,18,THU,POLICE,BLS EMERGENCY,3,Phone,NOT CAPTURED,90,2,92,90,236
4/18/2024 16:12,16,16,18,THU,POLICE,HAZARD,2,E-911,NR-No Report,83,235,318,221,2652
4/18/2024 16:14,16,16,18,THU,EMS,TROUBLE BREATHING ALS 2,1,E-911,NOT CAPTURED,90,4,94,207,5188
4/18/2024 16:14,16,16,18,THU,POLICE,_RARE_,4,E-911,NR-No Report,34,99,133,216,2297
4/18/2024 16:18,16,16,18,THU,POLICE,_RARE_,1,Phone,NR-No Report,214,124,338,932,70017
4/18/2024 16:20,16,16,18,THU,POLICE,PARKING COMPLAINT,3,Phone,NR-No Report,96,161,257,2366,2123
4/18/2024 16:20,16,16,18,THU,POLICE,ANIMAL COMPLAINT,4,Phone,ACOR-Animal Control Report,25,4618,4643,87,5933
4/18/2024 16:20,16,16,18,THU,EMS,UNCONSCIOUS ALS 2,1,E-911,NOT CAPTURED,51,4,55,878,4832
4/18/2024 16:27,16,16,18,THU,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,NR-No Report,22,158,180,83,5329
4/18/2024 16:27,16,16,18,THU,POLICE,NOISE COMPLAINT DELAY,4,Phone,NR-No Report,78,12686,12764,70,10254
4/18/2024 16:28,16,16,18,THU,POLICE,NOISE COMPLAINT DELAY,4,Phone,NR-No Report,92,514,606,89,725
4/18/2024 16:28,16,16,18,THU,POLICE,MISSING PERSON CRITICAL,4,Phone,NR-No Report,122,442,564,136,886
4/18/2024 16:29,16,16,18,THU,POLICE,POLICE INFORMATION,2,E-911,RE-Report,46,395,441,1900,22090
4/18/2024 16:29,16,16,18,THU,POLICE,PROTECTIVE ORDER ISSUED,2,Phone,NR-No Report,53,364,417,157,6735
4/18/2024 16:31,16,16,18,THU,POLICE,WEAPON VIOL GUN IN PROG,1,Phone,NR-No Report,26,26,52,401,1853
4/18/2024 16:34,16,16,18,THU,POLICE,DOMESTIC VIOL NO INJ,2,E-911,NR-No Report,117,57,174,155,21572
4/18/2024 16:34,16,16,18,THU,POLICE,ADMINISTRATIVE TASK,2,Phone,NR-No Report,24,111,135,205,4821
4/18/2024 16:35,16,16,18,THU,POLICE,911 HANG UP,2,Phone,NR-No Report,37,271,308,122,875
4/18/2024 16:36,16,16,18,THU,POLICE,POLICE INFORMATION,4,Phone,RE-Report,105,45,150,258,23755
4/18/2024 16:39,16,16,18,THU,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,41,226,267,139,305
4/18/2024 16:42,16,16,18,THU,POLICE,ADMINISTRATIVE TASK,3,E-911,CN-Cancellation,37,284,321,64,945
4/18/2024 16:45,16,16,18,THU,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,NR-No Report,26,244,270,81,2263
4/18/2024 16:49,16,16,18,THU,EMS,LARCENY FROM AUTO DELAY,1,E-911,NOT CAPTURED,42,4,46,142,275
4/18/2024 16:52,16,16,18,THU,POLICE,OFF DUTY DETAIL,8,Phone,NR-No Report,32,263,295,175,5350
4/18/2024 16:57,16,16,18,THU,POLICE,LARCENY COMM IN PROG,2,E-911,RE-Report,26,67,93,167,7915
4/18/2024 16:58,16,16,18,THU,FIRE,GAS LEAK - INSIDE,2,Phone,NOT CAPTURED,66,2,68,2,1463
4/18/2024 16:59,16,16,18,THU,POLICE,CHEST PAIN ALS 2,4,E-911,NR-No Report,274,364,638,327,27857
4/18/2024 17:01,16,17,18,THU,POLICE,OFF DUTY DETAIL,8,E-911,NR-No Report,48,36,84,48,1785
4/18/2024 17:02,16,17,18,THU,POLICE,WEAPON VIOL GUN IN PROG,3,Phone,NR-No Report,105,35,140,99,274
4/18/2024 17:04,16,17,18,THU,POLICE,TRESPASSING IN PROG,2,E-911,RE-Report,23,823,846,274,24138
4/18/2024 17:08,16,17,18,THU,POLICE,TRESPASSING IN PROG,2,Phone,NR-No Report,38,89,127,141,1748
4/18/2024 17:23,16,17,18,THU,POLICE,ANIMAL BARKING DOG,2,E-911,NR-No Report,57,166,223,356,1037
4/18/2024 17:23,16,17,18,THU,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,NR-No Report,54,671,725,51,1619
