Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-001288,2024-01-05 12:21:51.000,1,FRI,5,12,B,DAY,MIDS,POLICE,ASSIST CITIZEN PROMPT,3,Radio,"VALENTIN, EMERITA",4178,NR-No Report,79,210,289,199,3,79,933,1304
24-001291,2024-01-05 12:25:41.000,1,FRI,5,12,B,DAY,MIDS,POLICE,ASSIST OUTSIDE AGENCY,4,VCIN,"ALEMAN, RAUL",4178,NR-No Report,71,2615,2686,510,13,408,6110,9217
24-001292,2024-01-05 12:28:37.000,1,FRI,5,12,B,DAY,MIDS,POLICE,GLA DELAY,4,Phone,"WILLIAMS, DARNELL",4178,CN-Cancellation,159,1642,1801,172,5,-1,-1,2855
24-001293,2024-01-05 12:31:37.000,1,FRI,5,12,B,DAY,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"COOPER, KAKILA",4178,NR-No Report,105,203,308,107,5,36,1225,1574
24-000402,2024-01-05 12:36:04.000,1,FRI,5,12,B,DAY,MIDS,EMS,ABDOMINAL PAIN BLS,3,E-911,"WALKER, KAREN",AUTODISPATCH,NOT CAPTURED,79,4,83,868,64,342,3087,3576
24-001295,2024-01-05 12:42:15.000,1,FRI,5,12,B,DAY,MIDS,POLICE,ALARM RESIDENTIAL,2,Phone,"VALENTIN, EMERITA",4178,NR-No Report,42,97,139,1562,7,304,1125,1575
24-001296,2024-01-05 12:43:03.000,1,FRI,5,12,B,DAY,MIDS,POLICE,ALARM RESIDENTIAL,2,Phone,"PATTERSON, JAHAIRA",4178,FALSE-False Alarm,31,95,126,103,7,634,480,1247
24-001297,2024-01-05 12:49:34.000,1,FRI,5,12,B,DAY,MIDS,POLICE,DRUG COMPLAINT IN PROG,2,Phone,"COOPER, KAKILA",4178,NR-No Report,181,1316,1497,186,5,209,3101,4812
24-000403,2024-01-05 13:37:49.000,1,FRI,5,13,B,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"COOPER, KAKILA",AUTODISPATCH,NOT CAPTURED,109,3,112,112,46,325,629,1112
24-001304,2024-01-05 13:40:29.000,1,FRI,5,13,B,DAY,MIDS,POLICE,ALARM RESIDENTIAL,2,Phone,"COOPER, KAKILA",4178,FALSE-False Alarm,107,106,213,114,63,1479,432,2187
24-000404,2024-01-05 13:44:06.000,1,FRI,5,13,B,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"VALENTIN, EMERITA",AUTODISPATCH,NOT CAPTURED,20,3,23,66,113,258,451,845
24-001305,2024-01-05 13:54:34.000,1,FRI,5,13,B,DAY,MIDS,POLICE,TRESPASSING DELAY,4,OFFICER,"LEWIS, LESLIE",4021,RE-Report,339527,-339501,26,18,2,2,7641,7671
24-001307,2024-01-05 14:00:59.000,1,FRI,5,14,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"ALEMAN, RAUL",4021,NR-No Report,161,70,231,317,8,444,1881,2564
24-001309,2024-01-05 14:03:06.000,1,FRI,5,14,B,DAY,LATE,POLICE,PROTECTIVE ORDER ISSUED,4,Phone,"PERALTA, ANNETTE",4021,NR-No Report,296,165,461,300,19,1428,3461,5369
24-001308,2024-01-05 14:05:49.000,1,FRI,5,14,B,DAY,LATE,POLICE,911 HANG UP,2,E-911,"WALKER, JUANITA",4021,NR-No Report,115,72,187,509,7,720,2467,3381
24-001310,2024-01-05 14:11:42.000,1,FRI,5,14,B,DAY,LATE,POLICE,HAZARD,3,Phone,"VALENTIN, EMERITA",4021,NR-No Report,20,1314,1334,115,8,371,308,2021
24-001311,2024-01-05 14:12:01.000,1,FRI,5,14,B,DAY,LATE,POLICE,ASSAULT MINOR INJ IN PROG,2,E-911,"PERALTA, ANNETTE",4021,RE-Report,121,25,146,297,6,53,10490,10695
24-000406,2024-01-05 14:26:30.000,1,FRI,5,14,B,DAY,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"WALKER, KAREN",4020,NOT CAPTURED,69,91,160,423,56,291,5444,5951
24-001313,2024-01-05 14:27:42.000,1,FRI,5,14,B,DAY,LATE,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"VALENTIN, EMERITA",4021,NR-No Report,91,336,427,241,3,214,2469,3113
24-001314,2024-01-05 14:33:34.000,1,FRI,5,14,B,DAY,LATE,POLICE,PROPERTY LOST,4,Phone,"VALENTIN, EMERITA",4137,RE-Report,54,67,121,273,4,300,1924,2349
24-001315,2024-01-05 14:40:53.000,1,FRI,5,14,B,DAY,LATE,POLICE,ASSIST CITIZEN DELAY,4,Phone,"VALENTIN, EMERITA",4021,NR-No Report,43,451,494,421,10,-1,-1,3830
24-001317,2024-01-05 14:42:46.000,1,FRI,5,14,B,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"LEWIS, LESLIE",4021,NR-No Report,21,9,30,39,4,0,13458,13492
24-001318,2024-01-05 14:44:47.000,1,FRI,5,14,B,DAY,LATE,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"VALENTIN, EMERITA",4021,NR-No Report,83,998,1081,105,2,-1,-1,7047
24-001319,2024-01-05 14:47:57.000,1,FRI,5,14,B,DAY,LATE,POLICE,STALKING IN PROG,2,Phone,"VALENTIN, EMERITA",4021,NR-No Report,174,505,679,338,31,233,5331,6274
24-000410,2024-01-05 14:56:47.000,1,FRI,5,14,B,DAY,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"PERALTA, ANNETTE",AUTODISPATCH,NOT CAPTURED,291,3,294,741,68,330,5040,5732
24-001322,2024-01-05 15:00:51.000,1,FRI,5,15,B,DAY,LATE,POLICE,LARCENY FROM AUTO TRU,5,Phone,"VALENTIN, EMERITA",4021,TRU-Telephone/Internet Report,80,3208,3288,158,12,55,1486,4841
24-001324,2024-01-05 15:01:58.000,1,FRI,5,15,B,DAY,LATE,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"FLOURNOY, ERICKA",4021,RE-Report,248,42,290,1336,5,785,5788,6868
24-001323,2024-01-05 15:03:30.000,1,FRI,5,15,B,DAY,LATE,POLICE,ANIMAL SICK-INJURED,2,Phone,"VALENTIN, EMERITA",4021,ACOR-Animal Control Report,54,33,87,90,29,4,7,127
24-001325,2024-01-05 15:06:00.000,1,FRI,5,15,B,DAY,LATE,POLICE,ADMINISTRATIVE TASK,3,Phone,"VALENTIN, EMERITA",4021,NR-No Report,30,403,433,114,11,1160,2902,4506
24-000411,2024-01-05 15:07:44.000,1,FRI,5,15,B,DAY,LATE,EMS,FALL BLS,3,Phone,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,30,3,33,95,85,265,5199,5582
24-001330,2024-01-05 15:21:54.000,1,FRI,5,15,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,OFFICER,"LEWIS, LESLIE",4021,NR-No Report,16,20,36,16,13,738,3987,4774
24-001333,2024-01-05 15:23:46.000,1,FRI,5,15,B,DAY,LATE,POLICE,DOMESTIC VIOL DELAY,4,Phone,"COOPER, KAKILA",4013,NR-No Report,312,4495,4807,315,21,826,8089,13743
24-001335,2024-01-05 15:34:26.000,1,FRI,5,15,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,4,Phone,"COOPER, KAKILA",4021,NR-No Report,245,32,277,282,3,573,3772,4625
24-001336,2024-01-05 15:46:25.000,1,FRI,5,15,B,DAY,LATE,POLICE,MVC INJURY/BUS,1,Phone,"WILLIAMS, DARNELL",4021,RE-Report,109,30,139,218,4,131,8148,8422
24-000414,2024-01-05 15:48:12.000,1,FRI,5,15,B,DAY,LATE,FIRE,MVC BUS,1,911 Center,"WILLIAMS, DARNELL",AUTODISPATCH,NOT CAPTURED,-1,3,2,-1,45,255,3089,3391
24-001337,2024-01-05 15:49:05.000,1,FRI,5,15,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"PERALTA, ANNETTE",4021,NR-No Report,219,29,248,388,4,676,397,1325
24-001339,2024-01-05 16:05:55.000,1,FRI,5,16,B,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,4,Phone,"VALENTIN, EMERITA",4013,NR-No Report,160,1019,1179,666,5,411,4456,6051
24-000416,2024-01-05 16:16:41.000,1,FRI,5,16,B,DAY,LATE,EMS,CARDIAC ARREST ALS 2- SUPV,1,E-911,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,24,3,27,1016,62,268,5050,5407
24-001341,2024-01-05 16:17:25.000,1,FRI,5,16,B,DAY,LATE,POLICE,ASSIST FIRE - EMERGENCY,1,NOT CAPTURED,"WALKER, JUANITA",4013,NR-No Report,0,50,50,0,3,220,2275,2548
24-001342,2024-01-05 16:17:46.000,1,FRI,5,16,B,DAY,LATE,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"FLOURNOY, ERICKA",4013,SUP-Supplement,59,3184,3243,265,7,397,7495,11142
24-001347,2024-01-05 16:28:27.000,1,FRI,5,16,B,DAY,LATE,POLICE,ANIMAL COMPLAINT,4,Phone,"FLOURNOY, ERICKA",4013,ACOR-Animal Control Report,133,327,460,161,-1,-1,-1,466
24-001350,2024-01-05 16:41:37.000,1,FRI,5,16,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"PERALTA, ANNETTE",4013,NR-No Report,203,464,667,207,6,284,1790,2747
24-001351,2024-01-05 16:44:42.000,1,FRI,5,16,B,DAY,LATE,POLICE,TROUBLE UNKNOWN EMS,2,Phone,"FLOURNOY, ERICKA",4013,NR-No Report,70,23,93,847,8,67,915,1083
24-000420,2024-01-05 16:45:53.000,1,FRI,5,16,B,DAY,LATE,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"FLOURNOY, ERICKA",AUTODISPATCH,NOT CAPTURED,0,2,2,0,59,156,5159,5376
24-001352,2024-01-05 16:48:03.000,1,FRI,5,16,B,DAY,LATE,POLICE,ANIMAL BARKING DOG,3,Phone,"LEWIS, LESLIE",4013,ACOR-Animal Control Report,61,108,169,85,-1,-1,-1,220
24-001358,2024-01-05 17:03:32.000,1,FRI,5,17,B,DAY,LATE,POLICE,PUBLIC SERVICE ONE OFFICER,4,Phone,"PERALTA, ANNETTE",4013,NR-No Report,422,891,1313,469,5,1053,5374,7745
24-000423,2024-01-05 17:04:59.000,1,FRI,5,17,B,DAY,LATE,FIRE,ELEVATOR,3,E-911,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,51,1,52,87,90,-1,-1,283
24-001356,2024-01-05 17:05:35.000,1,FRI,5,17,B,DAY,LATE,POLICE,FIGHT NO WEAPONS,2,Phone,"FLOURNOY, ERICKA",4013,NR-No Report,67,21,88,125,4,77,651,820
24-000425,2024-01-05 17:17:49.000,1,FRI,5,17,B,DAY,LATE,FIRE,CO ALARM,2,Text,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,31,2,33,92,60,182,1463,1738
24-001362,2024-01-05 17:24:01.000,1,FRI,5,17,B,DAY,LATE,POLICE,FALSE PRETENSE/SWINDLE DELAY,4,Phone,"VALENTIN, EMERITA",4013,NR-No Report,224,221,445,1669,4,1130,5258,6837
24-001363,2024-01-05 17:29:27.000,1,FRI,5,17,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"PERALTA, ANNETTE",4013,NR-No Report,140,141,281,234,8,657,1026,1972
24-000427,2024-01-05 17:36:02.000,1,FRI,5,17,B,DAY,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"PERALTA, ANNETTE",AUTODISPATCH,NOT CAPTURED,90,3,93,237,15,588,5715,6411
24-001371,2024-01-05 18:00:08.000,1,FRI,5,18,B,DAY,EARLY,POLICE,ASSIST OUTSIDE AGENCY,4,Phone,"JACKSON, MALIKA",4169,NR-No Report,45989,-33462,12527,732,5,34472,-27226,19778
24-001372,2024-01-05 18:08:33.000,1,FRI,5,18,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"FOSTER, KANESHA",4077,NR-No Report,44,633,677,107,8,689,2853,4227
24-001373,2024-01-05 18:09:28.000,1,FRI,5,18,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"BELLAMY, LATITIA",4077,NR-No Report,69,640,709,124,18,427,1287,2441
24-000428,2024-01-05 18:12:21.000,1,FRI,5,18,B,DAY,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,55,3,58,366,12,417,2792,3279
24-001374,2024-01-05 18:13:07.000,1,FRI,5,18,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"BELLAMY, LATITIA",4077,NR-No Report,42,243,285,156,4,159,716,1164
24-001375,2024-01-05 18:15:53.000,1,FRI,5,18,B,DAY,EARLY,POLICE,DOMESTIC VIOL NO INJ,1,Phone,"DEWBERRY, RE'KEYA",4077,RE-Report,42,124,166,256,15,109,20895,21185
24-001377,2024-01-05 18:16:20.000,1,FRI,5,18,B,DAY,EARLY,POLICE,DRUG COMPLAINT IN PROG,2,Phone,"JACKSON, MALIKA",4077,NR-No Report,246,3176,3422,264,6,0,74,3502
24-001379,2024-01-05 18:17:35.000,1,FRI,5,18,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"FOSTER, KANESHA",4077,NR-No Report,214,721,935,314,3,396,842,2176
24-001376,2024-01-05 18:18:20.000,1,FRI,5,18,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"GATTO, GIANNA",4077,NR-No Report,29,285,314,148,4,141,1419,1878
24-000429,2024-01-05 18:48:48.000,1,FRI,5,18,B,DAY,EARLY,FIRE,FIRE ALARM,3,Phone,"JACKSON, MALIKA",AUTODISPATCH,NOT CAPTURED,77,2,79,144,113,224,1259,1675
24-000430,2024-01-05 18:56:57.000,1,FRI,5,18,B,DAY,EARLY,FIRE,GAS LEAK - INSIDE,1,E-911,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,49,2,51,646,49,217,1133,1450
24-000431,2024-01-05 19:00:52.000,1,FRI,5,19,D,NIGHT,EARLY,EMS,FALL BLS,3,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,34,3,37,83,64,279,125,505
24-001383,2024-01-05 19:06:33.000,1,FRI,5,19,D,NIGHT,EARLY,POLICE,MISSING PERSON IMMEDIATE,2,Phone,"DEWBERRY, RE'KEYA",4077,RE-Report,88,101,189,548,3,261,10538,10991
24-000432,2024-01-05 19:06:46.000,1,FRI,5,19,D,NIGHT,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,46,4,50,625,70,457,4399,4976
24-001384,2024-01-05 19:12:51.000,1,FRI,5,19,D,NIGHT,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"JACKSON, MALIKA",4077,NR-No Report,10394,12,10406,411,0,751,724,4093
24-001385,2024-01-05 19:14:53.000,1,FRI,5,19,D,NIGHT,EARLY,POLICE,MVC HIT/RUN NO INJURY,2,Cell Phone,"BELLAMY, LATITIA",4077,RE-Report,57,463,520,141,3,285,12770,13578
24-000434,2024-01-05 19:19:14.000,1,FRI,5,19,D,NIGHT,EARLY,EMS,ABDOMINAL PAIN BLS,3,E-911,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,67,3,70,187,9,246,4140,4465
24-000435,2024-01-05 19:22:07.000,1,FRI,5,19,D,NIGHT,EARLY,FIRE,MVC AUTO,2,NOT CAPTURED,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,0,3,3,0,20,357,443,823
24-001391,2024-01-05 19:34:34.000,1,FRI,5,19,D,NIGHT,EARLY,POLICE,WARRANT SERVICE,2,Phone,"PALMA, BRANDI",4077,RE-Report,0,9,9,0,0,0,17685,17685
24-001392,2024-01-05 19:43:04.000,1,FRI,5,19,D,NIGHT,EARLY,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"GATTO, GIANNA",4077,NR-No Report,101,746,847,279,2,738,1053,2640
24-001394,2024-01-05 19:49:43.000,1,FRI,5,19,D,NIGHT,EARLY,POLICE,MENTAL HEALTH CASE,2,E-911,"GATTO, GIANNA",4077,SUP-Supplement,65,31,96,677,7,234,73466,73803
24-001396,2024-01-05 19:52:54.000,1,FRI,5,19,D,NIGHT,EARLY,POLICE,SUBJECT STOP,2,Phone,"PALMA, BRANDI",4077,NR-No Report,0,62,62,0,0,0,9249,9249
24-000436,2024-01-05 19:56:49.423,1,FRI,5,19,D,NIGHT,EARLY,EMS,PSYCHIATRIC EMERGENCY VIOLENT,2,Phone,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,0,4,4,0,72,489,371,936
24-000437,2024-01-05 20:07:39.000,1,FRI,5,20,D,NIGHT,EARLY,EMS,PUBLIC SERVICE EMS,4,Phone,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,75,2,77,270,76,346,2822,3321
24-000438,2024-01-05 20:12:43.000,1,FRI,5,20,D,NIGHT,EARLY,FIRE,PUBLIC SERVICE FIRE,4,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,67,2,69,138,46,138,798,1051
24-001398,2024-01-05 20:14:54.000,1,FRI,5,20,D,NIGHT,EARLY,POLICE,ALARM RESIDENTIAL,2,Phone,"JACKSON, MALIKA",4169,FALSE-False Alarm,78,45,123,154,4,656,234,1017
24-001401,2024-01-05 20:17:02.000,1,FRI,5,20,D,NIGHT,EARLY,POLICE,PROTECTIVE ORDER ISSUED,2,Phone,"FOSTER, KANESHA",4169,NR-No Report,139,2804,2943,220,7,2079,6044,11073
24-001400,2024-01-05 20:17:22.000,1,FRI,5,20,D,NIGHT,EARLY,POLICE,SUICIDE IN PROG NO INJ,1,Phone,"PALMA, BRANDI",4169,NR-No Report,56,57,113,227,16,181,10634,10944
24-000439,2024-01-05 20:21:05.000,1,FRI,5,20,D,NIGHT,EARLY,FIRE,GAS LEAK - INSIDE,1,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,46,3,49,99,18,181,2067,2315
24-000440,2024-01-05 20:28:20.000,1,FRI,5,20,D,NIGHT,EARLY,EMS,CARDIAC ARREST ALS 2- SUPV,1,Phone,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,51,4,55,341,47,242,1392,1736
24-001402,2024-01-05 20:29:11.000,1,FRI,5,20,D,NIGHT,EARLY,POLICE,ASSIST FIRE - EMERGENCY,1,NOT CAPTURED,"DEWBERRY, RE'KEYA",4169,NR-No Report,0,42,42,0,3,355,3236,3636
24-000441,2024-01-05 20:35:52.000,1,FRI,5,20,D,NIGHT,EARLY,FIRE,MVC AUTO,2,E-911,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,213,3,216,213,-1,-1,-1,381
24-001404,2024-01-05 20:37:13.000,1,FRI,5,20,D,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"DEWBERRY, RE'KEYA",4169,NR-No Report,32,519,551,238,5,176,1972,2704
24-000442,2024-01-05 20:48:31.000,1,FRI,5,20,D,NIGHT,EARLY,EMS,PUBLIC SERVICE EMS,4,E-911,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,51,3,54,201,62,308,492,916
24-001410,2024-01-05 20:53:11.000,1,FRI,5,20,D,NIGHT,EARLY,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"JACKSON, MALIKA",4169,RE-Report,166,668,834,185,10,-1,-1,10065
24-001413,2024-01-05 21:05:18.000,1,FRI,5,21,D,NIGHT,EARLY,POLICE,SUICIDE IN PROG NO INJ,2,Phone,"JACKSON, MALIKA",4169,NR-No Report,130,145,275,217,0,764,1872,2911
24-001418,2024-01-05 21:23:40.000,1,FRI,5,21,D,NIGHT,EARLY,POLICE,FALSE PRETENSE/SWINDLE DELAY,4,Phone,"PALMA, BRANDI",4077,NR-No Report,135,3794,3929,167,3,288,1185,5405
24-001419,2024-01-05 21:29:55.000,1,FRI,5,21,D,NIGHT,EARLY,POLICE,POLICE INFORMATION,4,Phone,"PALMA, BRANDI",4169,RE-Report,54,35,89,194,6,133,13658,13886
24-000444,2024-01-05 21:30:49.000,1,FRI,5,21,D,NIGHT,EARLY,EMS,ABDOMINAL PAIN BLS,3,Phone,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,27,3,30,202,39,340,2783,3192
24-001421,2024-01-05 21:31:22.000,1,FRI,5,21,D,NIGHT,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"BELLAMY, LATITIA",4169,NR-No Report,114,343,457,278,3,407,3207,4074
24-000445,2024-01-05 21:33:30.000,1,FRI,5,21,D,NIGHT,EARLY,EMS,BLS EMERGENCY,3,E-911,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,72,2,74,137,71,202,6695,7042
24-001423,2024-01-05 21:36:09.000,1,FRI,5,21,D,NIGHT,EARLY,POLICE,MVC PROPERTY DAMAGE,2,Phone,"PALMA, BRANDI",4169,RE-Report,163,592,755,572,3,215,17641,18614
24-000447,2024-01-05 21:36:31.000,1,FRI,5,21,D,NIGHT,EARLY,EMS,BLS EMERGENCY,3,E-911,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,206,3,209,276,72,202,4672,5155
24-001425,2024-01-05 21:39:49.000,1,FRI,5,21,D,NIGHT,EARLY,POLICE,MISSING PERSON CRITICAL,2,E-911,"DEWBERRY, RE'KEYA",4169,NR-No Report,28,90,118,236,5,718,7961,8802
24-001424,2024-01-05 21:40:13.367,1,FRI,5,21,D,NIGHT,EARLY,POLICE,ASSIST FIRE - IMMEDIATE,2,Radio,"FOSTER, KANESHA",4169,NR-No Report,0,362,362,0,0,177,1197,1736
24-001427,2024-01-05 21:48:48.000,1,FRI,5,21,D,NIGHT,EARLY,POLICE,FIGHT NO WEAPONS,1,Phone,"DEWBERRY, RE'KEYA",4169,NR-No Report,35,63,98,135,3,257,905,1263
24-000448,2024-01-05 21:55:19.633,1,FRI,5,21,D,NIGHT,EARLY,EMS,OVERDOSE ALS,2,NOT CAPTURED,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,0,3,3,0,66,184,5116,5369
24-000450,2024-01-05 22:16:19.000,1,FRI,5,22,D,NIGHT,MIDS,FIRE,FIRE ALARM,3,Phone,"JACKSON, MALIKA",AUTODISPATCH,NOT CAPTURED,64,2,66,131,74,142,1114,1396
24-000451,2024-01-05 22:32:39.000,1,FRI,5,22,D,NIGHT,MIDS,EMS,ABDOMINAL PAIN BLS,3,E-911,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,71,4,75,185,61,312,4276,4724
24-001431,2024-01-05 22:34:19.000,1,FRI,5,22,D,NIGHT,MIDS,POLICE,WARRANT SERVICE,2,E-911,"BELLAMY, LATITIA",4077,RE-Report,203,265,468,378,2,42,13825,14337
24-000452,2024-01-05 22:44:02.000,1,FRI,5,22,D,NIGHT,MIDS,FIRE,CO ALARM,2,E-911,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,28,3,31,109,99,278,2459,2867
24-001438,2024-01-05 22:50:30.000,1,FRI,5,22,D,NIGHT,MIDS,POLICE,SUICIDE IN PROG INJ/PILLS,1,Phone,"BELLAMY, LATITIA",4077,NR-No Report,173,46,219,266,6,48,1932,2205
24-000453,2024-01-05 22:53:21.000,1,FRI,5,22,D,NIGHT,MIDS,EMS,OVERDOSE ALS,2,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,0,2,2,0,77,-1,-1,1775
24-001441,2024-01-05 23:01:56.000,1,FRI,5,23,D,NIGHT,MIDS,POLICE,ASSAULT NO INJURY IN PROG,2,E-911,"BELLAMY, LATITIA",4077,RE-Report,263,59,322,375,10,41,7472,7845
24-000454,2024-01-05 23:06:39.000,1,FRI,5,23,D,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 2,1,Phone,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,23,3,26,201,80,247,6034,6387
24-001442,2024-01-05 23:07:12.000,1,FRI,5,23,D,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"PRIESTLY, SHAVAUGHN",4077,NR-No Report,16,1174,1190,73,9,0,26,1225
24-000455,2024-01-05 23:11:11.000,1,FRI,5,23,D,NIGHT,MIDS,EMS,CARDIAC ARREST ALS 2- SUPV,1,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,60,3,63,377,58,614,3302,4037
24-001445,2024-01-05 23:12:02.000,1,FRI,5,23,D,NIGHT,MIDS,POLICE,DIP - DRUNK/INTOX PERSON,2,E-911,"PRIESTLY, SHAVAUGHN",4077,RE-Report,84,131,215,216,1,165,19265,19646
24-000456,2024-01-05 23:13:34.000,1,FRI,5,23,D,NIGHT,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,CAD2CAD,0,2,2,0,58,386,1950,2396
24-001446,2024-01-05 23:14:48.000,1,FRI,5,23,D,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"JACKSON, MALIKA",4077,NR-No Report,88,53,141,178,3,0,1898,2042
24-001447,2024-01-05 23:16:40.000,1,FRI,5,23,D,NIGHT,MIDS,POLICE,ASSIST FIRE - EMERGENCY,2,Phone,"FOSTER, KANESHA",4077,NR-No Report,-1,84,83,-1,4,293,1304,1684
24-000457,2024-01-05 23:18:24.000,1,FRI,5,23,D,NIGHT,MIDS,EMS,INJURED PERSON BLS,3,Phone,"DEWBERRY, RE'KEYA",AUTODISPATCH,CAD2CAD,30,4,34,389,108,351,4366,4859
24-000458,2024-01-05 23:24:55.000,1,FRI,5,23,D,NIGHT,MIDS,EMS,PUBLIC SERVICE EMS,4,Phone,"JACKSON, MALIKA",AUTODISPATCH,NOT CAPTURED,99,2,101,144,37,469,1191,1798
24-001452,2024-01-05 23:36:20.000,1,FRI,5,23,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"BELLAMY, LATITIA",4077,NR-No Report,34,68,102,122,5,335,5459,5901
24-001453,2024-01-05 23:42:47.000,1,FRI,5,23,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"JACKSON, MALIKA",4077,NR-No Report,184,97,281,258,5,296,605,1187
24-001454,2024-01-06 00:04:54.000,1,SAT,6,0,D,NIGHT,MIDS,POLICE,ABANDONED AUTO,4,Radio,"PRIESTLY, SHAVAUGHN",4064,NR-No Report,18,8,26,81,1,0,772,799
24-001455,2024-01-06 00:06:58.000,1,SAT,6,0,D,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"BELLAMY, LATITIA",4064,NR-No Report,40,764,804,103,0,2,784,1590
24-001456,2024-01-06 00:08:19.000,1,SAT,6,0,D,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,Radio,"PRIESTLY, SHAVAUGHN",4064,NR-No Report,0,15,15,0,0,0,520,520
24-000460,2024-01-06 00:09:12.430,1,SAT,6,0,D,NIGHT,MIDS,EMS,BLS EMERGENCY,3,Radio,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,0,4,4,0,52,258,5270,5584
24-001457,2024-01-06 00:11:21.000,1,SAT,6,0,D,NIGHT,MIDS,POLICE,ALARM RESIDENTIAL NIGHTIME,1,Phone,"JACKSON, MALIKA",4064,NR-No Report,52,80,132,101,2,54,533,721
