Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-027060,2024-03-29 10:40:36.000,13,FRI,29,10,B,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,Phone,"FARRI, ANGELINE",4021,RE-Report,64,630,694,74,4,876,7224,8798
24-027061,2024-03-29 10:46:18.000,13,FRI,29,10,B,DAY,MIDS,POLICE,ANIMAL COMPLAINT,4,Phone,"PATTERSON, JAHAIRA",4021,ACOR-Animal Control Report,38,802,840,38,31,2,7,880
24-027063,2024-03-29 10:47:59.000,13,FRI,29,10,B,DAY,MIDS,POLICE,ASSAULT NO INJURY DELAY,4,E-911,"WALKER, KAREN",4013,RE-Report,256,6264,6520,1034,29,616,12331,19496
24-027062,2024-03-29 10:48:27.000,13,FRI,29,10,B,DAY,MIDS,POLICE,DEST OF PROP VEH DELAY,5,Phone,"ALEMAN, RAUL",4013,TRU-Telephone/Internet Report,169,9,178,169,-1,-1,-1,182
24-027064,2024-03-29 10:53:29.000,13,FRI,29,10,B,DAY,MIDS,POLICE,LARCENY COMM IN PROG,2,E-911,"BRYANT, THEO",4021,NR-No Report,110,354,464,160,5,620,3317,4406
24-027066,2024-03-29 11:03:57.000,13,FRI,29,11,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"PATTERSON, JAHAIRA",4021,NR-No Report,164,402,566,169,13,544,101,1224
24-027070,2024-03-29 11:10:38.000,13,FRI,29,11,B,DAY,MIDS,POLICE,MENTAL HEALTH CASE,2,E-911,"BRYANT, THEO",4013,NR-No Report,613,6671,7284,667,16,470,5890,13660
24-007587,2024-03-29 11:14:20.000,13,FRI,29,11,B,DAY,MIDS,FIRE,ELEVATOR,3,Phone,"FARRI, ANGELINE",AUTODISPATCH,NOT CAPTURED,42,2,44,119,87,468,24,623
24-027069,2024-03-29 11:17:24.000,13,FRI,29,11,B,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,E-911,"ALEMAN, RAUL",4021,RE-Report,121,559,680,125,3,701,5425,6809
24-027073,2024-03-29 11:20:25.000,13,FRI,29,11,B,DAY,MIDS,POLICE,LARCENY OTHER DELAY,4,Phone,"FARRI, ANGELINE",4021,RE-Report,120,17546,17666,138,5,215,8705,26591
24-027071,2024-03-29 11:21:02.000,13,FRI,29,11,B,DAY,MIDS,POLICE,SUBJECT STOP,2,OFFICER,"LEWIS, LESLIE",4021,RE-Report,0,9,9,0,0,0,8164,8164
24-027076,2024-03-29 11:30:27.000,13,FRI,29,11,B,DAY,MIDS,POLICE,ASSIST CITIZEN DELAY,4,Phone,"FARRI, ANGELINE",4021,NR-No Report,41,16967,17008,156,6,1747,154,18915
24-027077,2024-03-29 11:35:36.000,13,FRI,29,11,B,DAY,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,2,Phone,"VALENTIN, EMERITA",4021,NR-No Report,162,144,306,691,5,133,1253,1697
24-007589,2024-03-29 11:40:26.000,13,FRI,29,11,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,68,4,72,90,78,197,2320,2667
24-027078,2024-03-29 11:40:51.000,13,FRI,29,11,B,DAY,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"BRYANT, THEO",4021,FALSE-False Alarm,168,329,497,237,7,2022,449,2975
24-007590,2024-03-29 11:45:08.733,13,FRI,29,11,B,DAY,MIDS,EMS,INJURED PERSON BLS,3,Radio,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,0,4,4,0,11,351,767,1133
24-027082,2024-03-29 11:46:07.000,13,FRI,29,11,B,DAY,MIDS,POLICE,PROPERTY FOUND,4,OFFICER,"LEWIS, LESLIE",4021,RE-Report,113,130,243,123,1,819,15465,16528
24-027084,2024-03-29 11:59:21.000,13,FRI,29,11,B,DAY,MIDS,POLICE,ADMINISTRATIVE TASK,2,Phone,"FARRI, ANGELINE",4013,NR-No Report,72,699,771,86,5,934,4541,6251
24-027085,2024-03-29 12:01:51.000,13,FRI,29,12,B,DAY,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"FLOURNOY, ERICKA",4013,NR-No Report,108,88,196,226,40,281,774,1291
24-027088,2024-03-29 12:16:35.000,13,FRI,29,12,B,DAY,MIDS,POLICE,ANIMAL COMPLAINT,4,OFFICER,"ALEMAN, RAUL",4013,ACOR-Animal Control Report,29,37,66,68,-1,-1,-1,97
24-027089,2024-03-29 12:17:47.000,13,FRI,29,12,B,DAY,MIDS,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"BRYANT, THEO",4013,NR-No Report,177,4977,5154,193,0,0,2087,7241
24-027090,2024-03-29 12:24:33.000,13,FRI,29,12,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"BRYANT, THEO",4013,NR-No Report,233,1737,1970,235,9,1399,641,4019
24-007591,2024-03-29 12:28:18.000,13,FRI,29,12,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"PICKERAL, LAUREN",AUTODISPATCH,CAD2CAD,25,3,28,67,58,-1,-1,141
24-007592,2024-03-29 12:32:49.157,13,FRI,29,12,B,DAY,MIDS,EMS,SEIZURE ALS 1,1,NOT CAPTURED,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,0,3,3,0,57,162,1884,2106
24-027094,2024-03-29 12:37:27.000,13,FRI,29,12,B,DAY,MIDS,POLICE,WARRANT SERVICE,2,OFFICER,"BRYANT, THEO",4013,RE-Report,205,5857,6062,239,44,596,9857,16559
24-027096,2024-03-29 12:42:37.000,13,FRI,29,12,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"VALENTIN, EMERITA",4013,NR-No Report,62,3214,3276,109,17,507,811,4611
24-027098,2024-03-29 12:48:07.000,13,FRI,29,12,B,DAY,MIDS,POLICE,ASSIST CITIZEN DELAY,4,Phone,"VALENTIN, EMERITA",4021,NR-No Report,66,10634,10700,5246,9,426,2076,13211
24-027099,2024-03-29 12:51:05.000,13,FRI,29,12,B,DAY,MIDS,POLICE,LARCENY OTHER DELAY,4,Phone,"FARRI, ANGELINE",4021,RE-Report,81,10560,10641,230,8,1664,7110,19423
24-027100,2024-03-29 12:54:01.000,13,FRI,29,12,B,DAY,MIDS,POLICE,LARCENY FROM AUTO TRU,5,E-911,"BRYANT, THEO",4190,TRU-Telephone/Internet Report,223,11,234,223,0,0,6,240
24-027101,2024-03-29 12:58:36.000,13,FRI,29,12,B,DAY,MIDS,POLICE,ANIMAL SICK-INJURED,2,Phone,"FARRI, ANGELINE",4013,ACOR-Animal Control Report,40,105,145,41,-1,-1,-1,180
24-027102,2024-03-29 12:59:49.000,13,FRI,29,12,B,DAY,MIDS,POLICE,ASSIST CITIZEN DELAY,4,Radio,"ALEMAN, RAUL",4013,NR-No Report,22,12,34,36,0,0,1778,1812
24-027109,2024-03-29 13:09:29.000,13,FRI,29,13,B,DAY,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,2,Phone,"VALENTIN, EMERITA",4013,NR-No Report,378,2649,3027,491,5,750,4040,7822
24-027107,2024-03-29 13:13:36.000,13,FRI,29,13,B,DAY,MIDS,POLICE,ANIMAL BARKING DOG,3,Phone,"VALENTIN, EMERITA",4013,ACOR-Animal Control Report,72,422,494,123,-1,-1,-1,517
24-027108,2024-03-29 13:14:35.000,13,FRI,29,13,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"PICKERAL, LAUREN",4013,NR-No Report,32,230,262,238,4,142,831,1239
24-027110,2024-03-29 13:21:19.000,13,FRI,29,13,B,DAY,MIDS,POLICE,SUSPICIOUS EVENT,2,Phone,"FLOURNOY, ERICKA",4013,NR-No Report,78,353,431,312,3,407,2334,3175
24-007593,2024-03-29 13:22:31.000,13,FRI,29,13,B,DAY,MIDS,EMS,ALTERED LOC ALS 2,1,E-911,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,99,3,102,313,56,268,4239,4665
24-027115,2024-03-29 13:33:04.000,13,FRI,29,13,B,DAY,MIDS,POLICE,GLA DELAY,4,Phone,"VALENTIN, EMERITA",4013,NR-No Report,186,4725,4911,222,4,674,6589,12178
24-027114,2024-03-29 13:35:15.000,13,FRI,29,13,B,DAY,MIDS,POLICE,WARRANT SERVICE,2,Radio,"ALEMAN, RAUL",4013,RE-Report,31,10,41,91,8,-1,-1,12412
24-027116,2024-03-29 13:36:31.000,13,FRI,29,13,B,DAY,MIDS,POLICE,SHOPLIFTING IN PROG,2,Phone,"LEWIS, LESLIE",4013,NR-No Report,51,1016,1067,200,4,668,2313,4052
24-007594,2024-03-29 13:36:43.000,13,FRI,29,13,B,DAY,MIDS,EMS,HEART PROBLEMS ALS 2,1,E-911,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,73,3,76,82,65,224,6146,6511
24-027118,2024-03-29 13:41:14.000,13,FRI,29,13,B,DAY,MIDS,POLICE,ASSIST OUTSIDE AGENCY,4,VCIN,"BRYANT, THEO",4021,NR-No Report,315,6116,6431,333,8,1186,1993,9618
24-007596,2024-03-29 13:56:35.000,13,FRI,29,13,B,DAY,MIDS,EMS,BLS EMERGENCY,3,E-911,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,79,3,82,879,68,340,3719,4209
24-027120,2024-03-29 14:04:04.000,13,FRI,29,14,B,DAY,LATE,POLICE,PUBLIC SERVICE MULTI OFFICER,2,Phone,"VALENTIN, EMERITA",4013,NR-No Report,120,2356,2476,3117,7,1163,5692,9338
24-027121,2024-03-29 14:11:17.000,13,FRI,29,14,B,DAY,LATE,POLICE,ALARM COMMERCIAL,2,Text,"LEWIS, LESLIE",4013,NR-No Report,22,178,200,75,35,44,1452,1731
24-007598,2024-03-29 14:11:59.000,13,FRI,29,14,B,DAY,LATE,FIRE,FIRE ALARM,3,Text,"ALLEN, TIANA",AUTODISPATCH,NOT CAPTURED,103,2,105,225,94,341,273,813
24-027124,2024-03-29 14:22:34.000,13,FRI,29,14,B,DAY,LATE,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"FARRI, ANGELINE",4013,NR-No Report,144,591,735,326,22,718,1371,2846
24-027125,2024-03-29 14:24:45.000,13,FRI,29,14,B,DAY,LATE,POLICE,SUSPICIOUS EVENT,2,E-911,"PICKERAL, LAUREN",4013,NR-No Report,24,826,850,76,-1,-1,-1,856
24-007599,2024-03-29 14:39:46.000,13,FRI,29,14,B,DAY,LATE,EMS,FALL BLS,3,E-911,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,22,3,25,141,84,225,6504,6838
24-027129,2024-03-29 14:46:34.000,13,FRI,29,14,B,DAY,LATE,POLICE,LARCENY RESIDENTIAL DELAY,4,Phone,"FARRI, ANGELINE",4021,RE-Report,97,3436,3533,247,7,1357,6601,11498
24-027131,2024-03-29 14:51:27.000,13,FRI,29,14,B,DAY,LATE,POLICE,POLICE INFORMATION,4,E-911,"LEWIS, LESLIE",4013,RE-Report,221,1165,1386,224,7,395,13957,15745
24-027133,2024-03-29 14:57:25.000,13,FRI,29,14,B,DAY,LATE,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"FARRI, ANGELINE",4021,NR-No Report,59,1961,2020,148,7,332,1428,3787
24-007602,2024-03-29 15:10:47.000,13,FRI,29,15,B,DAY,LATE,EMS,FALL BLS,3,E-911,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,47,3,50,87,83,164,5884,6181
24-027142,2024-03-29 15:29:32.000,13,FRI,29,15,B,DAY,LATE,POLICE,ANIMAL STRAY,2,E-911,"WALKER, KAREN",4021,ACOR-Animal Control Report,118,79,197,118,37,3,8,245
24-027144,2024-03-29 15:31:44.000,13,FRI,29,15,B,DAY,LATE,POLICE,MISSING PERSON IMMEDIATE,3,Phone,"VALENTIN, EMERITA",4021,NR-No Report,155,897,1052,1867,2,-1,-1,2980
24-027143,2024-03-29 15:31:45.000,13,FRI,29,15,B,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,OFFICER,"LEWIS, LESLIE",4021,NR-No Report,15,7,22,16,5,1,837,865
24-027145,2024-03-29 15:32:52.000,13,FRI,29,15,B,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,E-911,"BRYANT, THEO",4021,NR-No Report,226,102,328,232,47,629,1911,2915
24-027146,2024-03-29 15:37:00.000,13,FRI,29,15,B,DAY,LATE,POLICE,ASSIST CITIZEN DELAY,4,Phone,"PICKERAL, LAUREN",4021,NR-No Report,66,3070,3136,225,4,733,6973,10846
24-027148,2024-03-29 15:38:14.000,13,FRI,29,15,B,DAY,LATE,POLICE,CREDIT CARD FRAUD DELAY,4,Phone,"BRYANT, THEO",4021,RE-Report,349,3926,4275,370,3,750,8341,13369
24-027147,2024-03-29 15:41:51.000,13,FRI,29,15,B,DAY,LATE,POLICE,ANIMAL SICK-INJURED,2,Phone,"PICKERAL, LAUREN",4021,ACOR-Animal Control Report,40,36,76,61,1,35,8,120
24-027150,2024-03-29 15:49:41.000,13,FRI,29,15,B,DAY,LATE,POLICE,WARRANT SERVICE,2,OFFICER,"LEWIS, LESLIE",4021,NR-No Report,16,3,19,25,2,17,4403,4441
24-007606,2024-03-29 15:54:57.000,13,FRI,29,15,B,DAY,LATE,EMS,FALL BLS,3,E-911,"BRYANT, THEO",AUTODISPATCH,CAD2CAD,88,8,96,370,38,201,1526,1861
24-007605,2024-03-29 15:55:24.000,13,FRI,29,15,B,DAY,LATE,EMS,HEART PROBLEMS ALS 2,1,Cell Phone,"WALKER, KAREN",AUTODISPATCH,NOT CAPTURED,59,4,63,59,42,58,4642,4805
24-027153,2024-03-29 15:57:41.000,13,FRI,29,15,B,DAY,LATE,POLICE,LARCENY COMMERCIAL DELAY,4,Phone,"VALENTIN, EMERITA",4021,RE-Report,119,5313,5432,303,35,1202,13662,20331
24-027155,2024-03-29 16:05:18.000,13,FRI,29,16,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"FARRI, ANGELINE",4021,NR-No Report,44,36,80,217,2,247,3454,3783
24-027158,2024-03-29 16:09:30.000,13,FRI,29,16,B,DAY,LATE,POLICE,TELEPHONE COMPLAINT TRU,5,Phone,"FARRI, ANGELINE",4160,TRU-Telephone/Internet Report,128,52,180,184,0,0,4,184
24-027159,2024-03-29 16:29:29.000,13,FRI,29,16,B,DAY,LATE,POLICE,STALKING DELAY,4,Phone,"VALENTIN, EMERITA",4021,RE-Report,97,28,125,131,17,-1,-1,25616
24-027161,2024-03-29 16:38:17.000,13,FRI,29,16,B,DAY,LATE,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"VALENTIN, EMERITA",4021,RE-Report,21,547,568,21,3,775,2209,3555
24-027162,2024-03-29 16:40:36.000,13,FRI,29,16,B,DAY,LATE,POLICE,WARRANT SERVICE,2,Phone,"FARRI, ANGELINE",4021,RE-Report,89,112,201,131,7,469,7630,8307
24-007610,2024-03-29 16:47:09.000,13,FRI,29,16,B,DAY,LATE,EMS,UNCONSCIOUS ALS 2,1,E-911,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,49,3,52,309,73,120,5016,5261
24-007611,2024-03-29 17:00:06.000,13,FRI,29,17,B,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,139,2,141,204,6,199,312,658
24-027165,2024-03-29 17:06:18.000,13,FRI,29,17,B,DAY,LATE,POLICE,SUSPICIOUS PACKAGE,2,Phone,"BRYANT, THEO",4021,NR-No Report,154,194,348,167,2,1275,3655,5280
24-007612,2024-03-29 17:08:40.000,13,FRI,29,17,B,DAY,LATE,EMS,PUBLIC SERVICE EMS,4,Phone,"FARRI, ANGELINE",AUTODISPATCH,NOT CAPTURED,88,2,90,101,73,362,486,1011
24-027168,2024-03-29 17:08:51.000,13,FRI,29,17,B,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,E-911,"ALEMAN, RAUL",4021,NR-No Report,185,33,218,248,16,88,1538,1860
24-027167,2024-03-29 17:10:00.000,13,FRI,29,17,B,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"LEWIS, LESLIE",4021,NR-No Report,32,14,46,38,0,4,13840,13890
24-027170,2024-03-29 17:17:31.000,13,FRI,29,17,B,DAY,LATE,POLICE,LARCENY FROM AUTO TRU,5,Phone,"FARRI, ANGELINE",4160,TRU-Telephone/Internet Report,47,190,237,122,0,0,62,299
24-027171,2024-03-29 17:17:57.000,13,FRI,29,17,B,DAY,LATE,POLICE,ALARM RESIDENTIAL,2,Phone,"WALKER, KAREN",4021,FALSE-False Alarm,173,25,198,235,3,776,1988,2965
24-007613,2024-03-29 17:24:18.000,13,FRI,29,17,B,DAY,LATE,FIRE,MVC AUTO,2,E-911,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,147,2,149,243,56,285,838,1328
24-007614,2024-03-29 17:27:17.000,13,FRI,29,17,B,DAY,LATE,FIRE,L.A.R. SECONDARY RESPONSE,2,Radio,"FLOURNOY, ERICKA",AUTODISPATCH,NOT CAPTURED,58,2,60,61,28,-1,-1,382
24-027176,2024-03-29 17:32:24.000,13,FRI,29,17,B,DAY,LATE,POLICE,IDENTITY FRAUD DELAY,4,E-911,"BRYANT, THEO",4021,NR-No Report,234,936,1170,235,2,142,710,2024
24-027177,2024-03-29 17:34:38.000,13,FRI,29,17,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"WALKER, KAREN",4021,NR-No Report,158,144,302,158,4,271,211,788
24-027175,2024-03-29 17:34:43.000,13,FRI,29,17,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,OFFICER,"LEWIS, LESLIE",4021,NR-No Report,30,18,48,73,11,38,2125,2222
24-007615,2024-03-29 17:38:24.000,13,FRI,29,17,B,DAY,LATE,EMS,CARDIAC ARREST ALS 2- SUPV,1,E-911,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,78,4,82,176,46,177,818,1123
24-027178,2024-03-29 17:39:42.000,13,FRI,29,17,B,DAY,LATE,POLICE,ASSIST FIRE - EMERGENCY,1,Phone,"PICKERAL, LAUREN",4021,RE-Report,0,38,38,0,14,131,23992,24175
24-027180,2024-03-29 17:40:47.000,13,FRI,29,17,B,DAY,LATE,POLICE,IDENTITY FRAUD DELAY,4,Phone,"WALKER, KAREN",4182,RE-Report,87,4573,4660,332,0,1125,4445,10230
24-027181,2024-03-29 17:46:11.000,13,FRI,29,17,B,DAY,LATE,POLICE,SUSPICIOUS EVENT,2,Phone,"ALEMAN, RAUL",4021,NR-No Report,186,221,407,194,10,234,569,1220
24-027183,2024-03-29 17:50:18.000,13,FRI,29,17,B,DAY,LATE,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"BRYANT, THEO",4021,RE-Report,233,72,305,339,3,178,11339,11825
24-027184,2024-03-29 17:53:18.000,13,FRI,29,17,B,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,E-911,"WALKER, KAREN",4182,NR-No Report,125,1356,1481,129,7,551,7336,9375
24-027186,2024-03-29 17:56:42.000,13,FRI,29,17,B,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,Phone,"WALKER, KAREN",4182,NR-No Report,66,1025,1091,73,23,455,457,2026
24-027187,2024-03-29 17:58:06.000,13,FRI,29,17,B,DAY,LATE,POLICE,LARCENY FROM AUTO TRU,5,Phone,"FARRI, ANGELINE",4160,TRU-Telephone/Internet Report,40,112,152,170,1,0,16,169
24-027190,2024-03-29 18:00:43.000,13,FRI,29,18,B,DAY,EARLY,POLICE,FIGHT NO WEAPONS,2,E-911,"JACKSON, MALIKA",4182,RE-Report,60,238,298,712,8,76,10059,10441
24-027191,2024-03-29 18:02:48.000,13,FRI,29,18,B,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"MACK, BRIANA",4182,NR-No Report,98,704,802,320,10,626,1142,2580
24-007618,2024-03-29 18:05:47.000,13,FRI,29,18,B,DAY,EARLY,EMS,UNCONSCIOUS ALS 2,1,E-911,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,61,4,65,137,71,226,397,759
24-007620,2024-03-29 18:08:30.477,13,FRI,29,18,B,DAY,EARLY,EMS,ASSAULT ALS 1,3,E-911,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,0,3,3,0,71,232,788,1094
24-007622,2024-03-29 18:20:58.000,13,FRI,29,18,B,DAY,EARLY,EMS,BACK PAIN BLS,3,E-911,"JACKSON, MALIKA",AUTODISPATCH,NOT CAPTURED,70,3,73,151,34,296,3951,4354
24-027197,2024-03-29 18:26:21.000,13,FRI,29,18,B,DAY,EARLY,POLICE,ALARM COMMERCIAL,1,Phone,"FARRI, ANGELINE",4182,FALSE-False Alarm,40,29,69,97,3,888,96,1056
24-027206,2024-03-29 18:46:00.000,13,FRI,29,18,B,DAY,EARLY,POLICE,PROTECTIVE ORDER ISSUED,4,E-911,"MACK, BRIANA",4182,NR-No Report,200,131,331,589,9,3533,4211,8084
24-027212,2024-03-29 19:12:16.000,13,FRI,29,19,D,NIGHT,EARLY,POLICE,ASSIST CITIZEN DELAY,4,Phone,"ANDERSON, MARILYN",4182,NR-No Report,21,265,286,247,0,-1,-1,5041
24-027213,2024-03-29 19:19:36.000,13,FRI,29,19,D,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"ANDERSON, MARILYN",4182,NR-No Report,18,290,308,192,3,8,1197,1516
24-027217,2024-03-29 19:37:59.000,13,FRI,29,19,D,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"MACK, BRIANA",4182,NR-No Report,104,224,328,280,7,572,3286,4193
24-027220,2024-03-29 19:45:32.000,13,FRI,29,19,D,NIGHT,EARLY,POLICE,SUBJECT STOP,2,OFFICER,"DOGAN, KYLAH",4182,NR-No Report,0,8,8,0,0,0,688,688
24-027221,2024-03-29 19:59:43.000,13,FRI,29,19,D,NIGHT,EARLY,POLICE,IDENTITY FRAUD DELAY,5,Phone,"ANDERSON, MARILYN",4182,TRU-Telephone/Internet Report,186,1294,1480,186,-1,-1,-1,1563
24-027223,2024-03-29 20:05:02.000,13,FRI,29,20,D,NIGHT,EARLY,POLICE,IDENTITY FRAUD DELAY,4,Phone,"WILLIAMS, DARNELL",4182,NR-No Report,573,416,989,646,15,-1,-1,3717
24-027222,2024-03-29 20:06:31.000,13,FRI,29,20,D,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"MACK, BRIANA",4182,NR-No Report,23,180,203,239,3,478,72,756
24-027225,2024-03-29 20:22:23.000,13,FRI,29,20,D,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"ANDERSON, MARILYN",4182,NR-No Report,83,162,245,136,3,2,2411,2661
24-027226,2024-03-29 20:26:57.000,13,FRI,29,20,D,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"MACK, BRIANA",4182,NR-No Report,19,58,77,977,6,118,1006,1207
24-007624,2024-03-29 20:30:23.000,13,FRI,29,20,D,NIGHT,EARLY,EMS,CHEST PAIN ALS 2,1,E-911,"JACKSON, MALIKA",AUTODISPATCH,NOT CAPTURED,90,3,93,252,94,184,3364,3735
24-007625,2024-03-29 20:41:37.000,13,FRI,29,20,D,NIGHT,EARLY,FIRE,FIRE ALARM,3,Text,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,20,3,23,94,39,421,8,491
24-007626,2024-03-29 20:46:13.000,13,FRI,29,20,D,NIGHT,EARLY,FIRE,VEHICLE FIRE,1,Phone,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,165,2,167,478,20,467,2271,2925
24-007627,2024-03-29 20:49:06.000,13,FRI,29,20,D,NIGHT,EARLY,FIRE,L.A.R. SECONDARY RESPONSE,2,Radio,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,56,2,58,1112,73,522,1615,2268
24-027231,2024-03-29 20:51:19.000,13,FRI,29,20,D,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"MACK, BRIANA",4182,NR-No Report,27,86,113,143,5,264,962,1344
24-027233,2024-03-29 20:54:41.000,13,FRI,29,20,D,NIGHT,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"ANDERSON, MARILYN",4182,NR-No Report,31,122,153,180,3,8,952,1116
24-027234,2024-03-29 20:56:13.000,13,FRI,29,20,D,NIGHT,EARLY,POLICE,TROUBLE UNKNOWN EMS,1,Phone,"MACK, BRIANA",4182,NR-No Report,80,78,158,358,5,245,228,636
24-027235,2024-03-29 20:57:22.000,13,FRI,29,20,D,NIGHT,EARLY,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,"WILLIAMS, DARNELL",4182,NR-No Report,184,266,450,271,0,291,52,793
24-007628,2024-03-29 20:57:30.000,13,FRI,29,20,D,NIGHT,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,0,3,3,0,41,237,185,466
24-007630,2024-03-29 21:10:13.000,13,FRI,29,21,D,NIGHT,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,149,4,153,626,97,231,3047,3528
24-027236,2024-03-29 21:10:25.000,13,FRI,29,21,D,NIGHT,EARLY,POLICE,HAZARD,2,Phone,"ANDERSON, MARILYN",4182,NR-No Report,162,57,219,190,8,376,236,839
24-027237,2024-03-29 21:15:08.000,13,FRI,29,21,D,NIGHT,EARLY,POLICE,PROTECTIVE ORDER ISSUED,4,Radio,"DOGAN, KYLAH",4182,NR-No Report,30,15,45,50,0,1178,9263,10486
24-027239,2024-03-29 21:20:02.000,13,FRI,29,21,D,NIGHT,EARLY,POLICE,ALARM RESIDENTIAL NIGHTIME,1,Phone,"ANDERSON, MARILYN",4182,NR-No Report,33,33,66,123,31,-1,-1,592
24-027242,2024-03-29 21:20:20.000,13,FRI,29,21,D,NIGHT,EARLY,POLICE,ASSIST CITIZEN DELAY,4,Phone,"JACKSON, MALIKA",4182,NR-No Report,465,545,1010,468,0,52,1649,2711
24-027241,2024-03-29 21:22:08.000,13,FRI,29,21,D,NIGHT,EARLY,POLICE,OFF DUTY DETAIL,8,Radio,"DOGAN, KYLAH",4182,NR-No Report,66,23,89,267,0,0,3985,4074
24-027245,2024-03-29 21:45:50.000,13,FRI,29,21,D,NIGHT,EARLY,POLICE,MENTAL HEALTH CASE,2,Phone,"ANDERSON, MARILYN",4169,NR-No Report,53,1215,1268,258,8,826,2521,4623
24-027246,2024-03-29 21:46:00.000,13,FRI,29,21,D,NIGHT,EARLY,POLICE,TRESPASSING IN PROG,2,E-911,"JACKSON, MALIKA",4182,RE-Report,128,120,248,314,3,167,8277,8695
24-027247,2024-03-29 21:47:01.000,13,FRI,29,21,D,NIGHT,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"WILLIAMS, DARNELL",4182,NR-No Report,73,266,339,199,7,166,1243,1755
24-027248,2024-03-29 21:48:10.000,13,FRI,29,21,D,NIGHT,EARLY,POLICE,PROTECTIVE ORDER ISSUED,4,Radio,"DOGAN, KYLAH",4182,NR-No Report,28,7,35,46,0,614,1404,2053
24-027249,2024-03-29 21:52:00.000,13,FRI,29,21,D,NIGHT,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"WILLIAMS, DARNELL",4182,FALSE-False Alarm,89,242,331,263,22,519,707,1579
