Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-005196,2024-01-19 02:08:19.000,3,FRI,19,2,D,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"HENRY, APRIL E",4077,NR-No Report,0,113,113,0,0,0,494,494
24-001584,2024-01-19 02:28:54.000,3,FRI,19,2,D,NIGHT,LATE,EMS,CHEST PAIN ALS 2,1,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,34,3,37,126,64,389,885,1375
24-005198,2024-01-19 02:34:34.000,3,FRI,19,2,D,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"GUERRA, JACQUELINE S",4077,NR-No Report,0,24,24,0,0,0,1265,1265
24-001585,2024-01-19 02:51:16.000,3,FRI,19,2,D,NIGHT,LATE,EMS,ABDOMINAL PAIN BLS,3,E-911,"BELLAMY, LATITIA",AUTODISPATCH,CAD2CAD,56,4,60,179,124,304,2499,2987
24-005200,2024-01-19 02:54:55.000,3,FRI,19,2,D,NIGHT,LATE,POLICE,UNOCCUPIED VEHICLE CHECK,4,NOT CAPTURED,"PALMA, BRANDI",4077,NR-No Report,0,73,73,0,0,0,980,980
24-005202,2024-01-19 03:05:06.000,3,FRI,19,3,D,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"PALMA, BRANDI",4028,NR-No Report,0,184,184,0,0,0,775,775
24-001586,2024-01-19 03:17:38.000,3,FRI,19,3,D,NIGHT,LATE,EMS,CHEST PAIN ALS 2,1,E-911,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,45,3,48,1427,118,337,3835,4338
24-001587,2024-01-19 03:37:12.000,3,FRI,19,3,D,NIGHT,LATE,EMS,ABDOMINAL PAIN BLS,3,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,134,5,139,248,87,433,3453,4112
24-005206,2024-01-19 03:37:30.000,3,FRI,19,3,D,NIGHT,LATE,POLICE,ASSIST CITIZEN PROMPT,3,E-911,"FOSTER, KANESHA",4077,NR-No Report,146,315,461,251,26,2,3454,3943
24-005207,2024-01-19 03:42:21.000,3,FRI,19,3,D,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"BRYANT, THEO",4077,RE-Report,211,1280,1491,255,4,334,26222,28051
24-001588,2024-01-19 03:43:59.000,3,FRI,19,3,D,NIGHT,LATE,EMS,BLS EMERGENCY,3,E-911,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,95,5,100,136,177,285,3535,4097
24-005209,2024-01-19 04:20:17.000,3,FRI,19,4,D,NIGHT,LATE,POLICE,SHOPLIFTING IN PROG,2,E-911,"BELLAMY, LATITIA",4077,RE-Report,25,51,76,117,7,74,7443,7600
24-001589,2024-01-19 04:26:47.000,3,FRI,19,4,D,NIGHT,LATE,FIRE,FIRE ALARM,3,E-911,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,145,3,148,427,77,500,282,1007
24-001590,2024-01-19 04:28:54.000,3,FRI,19,4,D,NIGHT,LATE,FIRE,FIRE ALARM,3,Phone,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,26,2,28,77,106,-1,-1,175
24-001592,2024-01-19 04:53:43.000,3,FRI,19,4,D,NIGHT,LATE,EMS,ABDOMINAL PAIN BLS,3,E-911,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,51,3,54,1471,95,498,3796,4443
24-005212,2024-01-19 05:06:33.000,3,FRI,19,5,D,NIGHT,LATE,POLICE,LARCENY COMM IN PROG,2,Phone,"BRYANT, THEO",4077,RE-Report,49,56,105,232,4,182,10939,11230
24-005214,2024-01-19 05:36:08.000,3,FRI,19,5,D,NIGHT,LATE,POLICE,MVC PROPERTY DAMAGE,2,E-911,"BELLAMY, LATITIA",4077,NR-No Report,39,394,433,111,4,296,4726,5459
24-005215,2024-01-19 05:43:37.000,3,FRI,19,5,D,NIGHT,LATE,POLICE,ADMINISTRATIVE TASK,2,Phone,"MESARIS, MATTHEW",4077,DUPPD-Duplicate Police,56,407,463,58,7,-1,-1,9652
24-005216,2024-01-19 06:01:58.000,3,FRI,19,6,B,DAY,EARLY,POLICE,DRUG COMPLAINT IN PROG,2,Phone,"PATTERSON, JAHAIRA",4013,NR-No Report,104,1354,1458,133,7,600,3745,5810
24-005218,2024-01-19 06:38:49.000,3,FRI,19,6,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,4,Phone,"FLOURNOY, ERICKA",4013,NR-No Report,58,1059,1117,176,8,469,595,2189
24-005219,2024-01-19 06:51:09.000,3,FRI,19,6,B,DAY,EARLY,POLICE,PARKING COMPLAINT,3,Phone,"PATTERSON, JAHAIRA",4013,CI-Citation,46,202,248,599,16,915,3255,4434
24-001594,2024-01-19 06:53:52.000,3,FRI,19,6,B,DAY,EARLY,EMS,CHEST PAIN ALS 2,1,E-911,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,34,21,55,128,120,213,3945,4333
24-001596,2024-01-19 07:14:24.000,3,FRI,19,7,B,DAY,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,125,3,128,294,80,298,3179,3685
24-001597,2024-01-19 07:28:44.000,3,FRI,19,7,B,DAY,EARLY,EMS,ABDOMINAL PAIN BLS,3,E-911,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,29,3,32,122,86,394,2665,3177
24-001598,2024-01-19 07:29:59.000,3,FRI,19,7,B,DAY,EARLY,EMS,CHEST PAIN ALS 2,1,E-911,"FLOURNOY, ERICKA",AUTODISPATCH,CAD2CAD,53,3,56,1247,58,419,4520,5053
24-005225,2024-01-19 07:59:41.000,3,FRI,19,7,B,DAY,EARLY,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"PATTERSON, JAHAIRA",4178,NR-No Report,153,590,743,2262,25,975,4307,6050
24-005226,2024-01-19 08:08:06.000,3,FRI,19,8,B,DAY,EARLY,POLICE,LARCENY FROM AUTO TRU,5,Phone,"FARRI, ANGELINE",4160,TRU-Telephone/Internet Report,245,21,266,268,1,0,10,277
24-005227,2024-01-19 08:13:37.000,3,FRI,19,8,B,DAY,EARLY,POLICE,MVC CITY PROPERTY DAMAGE,2,Phone,"FARRI, ANGELINE",4178,NR-No Report,143,242,385,188,7,683,325,1400
24-005228,2024-01-19 08:15:59.000,3,FRI,19,8,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"VALENTIN, EMERITA",4178,NR-No Report,33,1486,1519,280,5,504,4146,6174
24-001600,2024-01-19 08:29:57.000,3,FRI,19,8,B,DAY,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,78,3,81,377,77,270,3969,4397
24-005235,2024-01-19 09:20:54.000,3,FRI,19,9,B,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"FARRI, ANGELINE",4178,FALSE-False Alarm,74,67,141,143,18,174,280,613
24-001602,2024-01-19 09:46:45.000,3,FRI,19,9,B,DAY,EARLY,EMS,DIABETIC EMERGENCY ALS 1,1,E-911,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,42,2,44,539,62,149,3492,3747
24-001603,2024-01-19 09:48:19.000,3,FRI,19,9,B,DAY,EARLY,EMS,CHEST PAIN ALS 2,1,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,46,4,50,253,25,119,3789,3983
24-001604,2024-01-19 10:08:28.000,3,FRI,19,10,B,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"VALENTIN, EMERITA",AUTODISPATCH,NOT CAPTURED,19,2,21,86,58,436,54,569
24-005241,2024-01-19 10:15:13.550,3,FRI,19,10,B,DAY,MIDS,POLICE,ASSIST FIRE - IMMEDIATE,2,E-911,"PRICE, SALLY",4086,NR-No Report,0,214,214,0,4,374,849,1441
24-005242,2024-01-19 10:19:53.000,3,FRI,19,10,B,DAY,MIDS,POLICE,ANIMAL COMPLAINT,4,Phone,"WALKER, JUANITA",4086,ACOR-Animal Control Report,123,297,420,138,0,-1,-1,423
24-005243,2024-01-19 10:19:56.000,3,FRI,19,10,B,DAY,MIDS,POLICE,PUBLIC SERVICE ONE OFFICER,2,Phone,"LEWIS, LESLIE",4086,NR-No Report,169,23,192,170,10,-1,-1,1282
24-005246,2024-01-19 10:32:13.000,3,FRI,19,10,B,DAY,MIDS,POLICE,ASSIST OUTSIDE AGENCY,4,VCIN,"BONSU, VALERIE",4086,NR-No Report,129,969,1098,200,6,540,1417,3061
24-005262,2024-01-19 11:35:54.000,3,FRI,19,11,B,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"FARRI, ANGELINE",4013,CI-Citation,21,1508,1529,51,42,456,204,2231
24-005263,2024-01-19 11:38:19.000,3,FRI,19,11,B,DAY,MIDS,POLICE,SHOPLIFTING IN PROG,2,Phone,"WILLIAMS, DARNELL",4086,RE-Report,31,32,63,137,6,173,21036,21278
24-001605,2024-01-19 11:38:52.000,3,FRI,19,11,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,60,3,63,245,57,275,6582,6977
24-005264,2024-01-19 11:39:03.000,3,FRI,19,11,B,DAY,MIDS,POLICE,LARCENY COMM IN PROG,2,Phone,"LEWIS, LESLIE",4086,RE-Report,142,148,290,148,3,655,5113,6061
24-001606,2024-01-19 11:40:53.000,3,FRI,19,11,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,36,3,39,220,72,242,3664,4017
24-005265,2024-01-19 11:42:09.000,3,FRI,19,11,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"LEWIS, LESLIE",4086,NR-No Report,97,553,650,110,3,645,396,1694
24-001608,2024-01-19 11:55:25.000,3,FRI,19,11,B,DAY,MIDS,EMS,FACILITY BLS,3,E-911,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,124,4,128,191,52,340,7011,7531
24-001609,2024-01-19 11:56:39.000,3,FRI,19,11,B,DAY,MIDS,FIRE,FIRE ALARM,3,E-911,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,65,3,68,144,82,344,2263,2757
24-005267,2024-01-19 12:01:03.000,3,FRI,19,12,B,DAY,MIDS,POLICE,ASSIST CITIZEN PROMPT,3,E-911,"LEWIS, LESLIE",4013,NR-No Report,149,48,197,150,6,157,1847,2207
24-005268,2024-01-19 12:03:22.000,3,FRI,19,12,B,DAY,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"VALENTIN, EMERITA",4013,NR-No Report,70,373,443,962,5,487,7296,8231
24-005269,2024-01-19 12:07:46.000,3,FRI,19,12,B,DAY,MIDS,POLICE,ALARM RESIDENTIAL,2,Text,"BONSU, VALERIE",4013,FALSE-False Alarm,30,61,91,48,16,304,447,858
24-001610,2024-01-19 12:15:53.000,3,FRI,19,12,B,DAY,MIDS,EMS,BLS EMERGENCY,3,E-911,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,24,4,28,24,90,297,1073,1488
24-005272,2024-01-19 12:24:40.000,3,FRI,19,12,B,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Radio,"ALEMAN, RAUL",4013,CI-Citation,18,12,30,36,0,0,691,721
24-005273,2024-01-19 12:31:08.000,3,FRI,19,12,B,DAY,MIDS,POLICE,DISABLED MOTORIST,2,E-911,"BONSU, VALERIE",4013,NR-No Report,148,1056,1204,1101,6,796,690,2696
24-001611,2024-01-19 12:37:58.000,3,FRI,19,12,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,Phone,"PATTERSON, JAHAIRA",AUTODISPATCH,NOT CAPTURED,26,3,29,80,70,111,3011,3221
24-005275,2024-01-19 12:41:13.000,3,FRI,19,12,B,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"WALKER, JUANITA",4013,NR-No Report,85,551,636,639,113,997,1013,2759
24-005276,2024-01-19 12:43:19.000,3,FRI,19,12,B,DAY,MIDS,POLICE,TRESPASSING IN PROG,2,Radio,"ALEMAN, RAUL",4013,RE-Report,0,11,11,0,0,0,2010,2010
24-005282,2024-01-19 13:01:04.000,3,FRI,19,13,B,DAY,MIDS,POLICE,IDENTITY FRAUD DELAY,4,Phone,"PATTERSON, JAHAIRA",4081,TRU-Telephone/Internet Report,181,6,187,181,0,0,3,190
24-001612,2024-01-19 13:02:41.000,3,FRI,19,13,B,DAY,MIDS,EMS,PUBLIC SERVICE EMS,4,Phone,"VALENTIN, EMERITA",AUTODISPATCH,NOT CAPTURED,182,2,184,182,57,316,572,1129
24-005284,2024-01-19 13:08:07.000,3,FRI,19,13,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"ALEMAN, RAUL",4013,NR-No Report,0,37,37,0,0,0,800,800
24-005285,2024-01-19 13:18:27.000,3,FRI,19,13,B,DAY,MIDS,POLICE,MVC HIT/RUN TRU,5,Phone,"PATTERSON, JAHAIRA",4081,TRU-Telephone/Internet Report,274,14,288,274,0,0,2,290
24-005287,2024-01-19 13:23:42.000,3,FRI,19,13,B,DAY,MIDS,POLICE,LARCENY OTHER TRU,5,E-911,"WALKER, JUANITA",4178,TRU-Telephone/Internet Report,126,10,136,126,-1,-1,-1,139
24-005291,2024-01-19 13:44:40.000,3,FRI,19,13,B,DAY,MIDS,POLICE,SUICIDE IN PROG INJ/PILLS,2,E-911,"WALKER, JUANITA",4013,NR-No Report,98,82,180,491,5,312,4607,5104
24-001614,2024-01-19 13:46:18.000,3,FRI,19,13,B,DAY,MIDS,EMS,OVERDOSE ALS,2,Phone,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,0,3,3,0,81,256,2522,2862
24-005295,2024-01-19 13:46:39.000,3,FRI,19,13,B,DAY,MIDS,POLICE,ROBBERY FROM PERSON IN PROG,2,E-911,"BONSU, VALERIE",4013,RE-Report,321,118,439,438,17,131,11143,11730
24-005294,2024-01-19 13:50:39.000,3,FRI,19,13,B,DAY,MIDS,POLICE,MENTAL HEALTH CASE,2,E-911,"LEWIS, LESLIE",4013,RE-Report,52,583,635,183,7,384,60684,61710
24-005296,2024-01-19 13:53:31.000,3,FRI,19,13,B,DAY,MIDS,POLICE,MVC CONDITIONS UNKNOWN,2,E-911,"WALKER, JUANITA",4013,NR-No Report,226,381,607,231,10,555,1400,2572
24-001616,2024-01-19 13:56:08.000,3,FRI,19,13,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"BONSU, VALERIE",AUTODISPATCH,CAD2CAD,79,3,82,184,83,434,6814,7413
24-001615,2024-01-19 13:57:16.000,3,FRI,19,13,B,DAY,MIDS,FIRE,MVC AUTO,2,NOT CAPTURED,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,0,3,3,0,66,-1,-1,487
24-005300,2024-01-19 14:11:16.000,3,FRI,19,14,B,DAY,LATE,POLICE,LARCENY COMM IN PROG,2,Phone,"BONSU, VALERIE",4021,DUPPD-Duplicate Police,198,623,821,267,7,688,8083,9599
24-005302,2024-01-19 14:22:38.000,3,FRI,19,14,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"VALENTIN, EMERITA",4021,NR-No Report,41,650,691,141,4,-1,-1,890
24-005304,2024-01-19 14:24:46.000,3,FRI,19,14,B,DAY,LATE,POLICE,GLA DELAY,4,Phone,"FARRI, ANGELINE",4021,RE-Report,138,1642,1780,171,5,-1,-1,25728
24-001618,2024-01-19 14:27:39.000,3,FRI,19,14,B,DAY,LATE,EMS,UNCONSCIOUS ALS 2,1,E-911,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,27,3,30,188,80,221,4213,4544
24-005305,2024-01-19 14:29:04.000,3,FRI,19,14,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"WALKER, JUANITA",4021,NR-No Report,24,314,338,229,8,118,660,1124
24-005306,2024-01-19 14:32:46.000,3,FRI,19,14,B,DAY,LATE,POLICE,GLA RECOVERY IN PROG,2,E-911,"WALKER, JUANITA",4021,NR-No Report,227,188,415,323,4,89,7515,8023
24-001619,2024-01-19 14:46:13.000,3,FRI,19,14,B,DAY,LATE,FIRE,ELEVATOR,3,E-911,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,26,2,28,92,70,-1,-1,114
24-005308,2024-01-19 14:50:19.000,3,FRI,19,14,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"PRICE, SALLY",4021,RE-Report,21,308,329,499,46,43,10995,11413
24-005311,2024-01-19 14:59:50.000,3,FRI,19,14,B,DAY,LATE,POLICE,911 HANG UP,2,E-911,"PRICE, SALLY",4021,NR-No Report,735,57,792,737,7,164,3213,4176
24-005312,2024-01-19 15:13:05.000,3,FRI,19,15,B,DAY,LATE,POLICE,LARCENY COMMERCIAL DELAY,5,Phone,"VALENTIN, EMERITA",4137,TRU-Telephone/Internet Report,52,89,141,52,0,-1,-1,153
24-005315,2024-01-19 15:20:15.000,3,FRI,19,15,B,DAY,LATE,POLICE,GLA DELAY,4,Phone,"PATTERSON, JAHAIRA",4021,RE-Report,203,468,671,245,4,3576,27614,31865
24-005316,2024-01-19 15:28:55.000,3,FRI,19,15,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"ALEMAN, RAUL",4021,NR-No Report,218,95,313,235,3,560,569,1445
24-005317,2024-01-19 15:31:46.000,3,FRI,19,15,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"VALENTIN, EMERITA",4021,NR-No Report,80,1787,1867,130,4,477,484,2832
24-005319,2024-01-19 15:35:41.000,3,FRI,19,15,B,DAY,LATE,POLICE,PUBLIC SERVICE MULTI OFFICER,3,Phone,"FARRI, ANGELINE",4021,NR-No Report,292,1255,1547,521,11,645,1316,3519
24-005322,2024-01-19 15:41:47.000,3,FRI,19,15,B,DAY,LATE,POLICE,SUICIDE IN PROG TRAUMA,1,E-911,"FLOURNOY, ERICKA",4021,NR-No Report,118,43,161,1914,2,500,11176,11839
24-001621,2024-01-19 15:43:45.000,3,FRI,19,15,B,DAY,LATE,EMS,TRAUMATIC INJURIES ALS 1,1,E-911,"FLOURNOY, ERICKA",AUTODISPATCH,NOT CAPTURED,0,3,3,0,60,544,4680,5287
24-001622,2024-01-19 15:47:31.000,3,FRI,19,15,B,DAY,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,65,3,68,227,55,233,5047,5403
24-001623,2024-01-19 15:51:01.000,3,FRI,19,15,B,DAY,LATE,EMS,BLS EMERGENCY,3,E-911,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,52,3,55,212,72,277,3705,4109
24-001624,2024-01-19 15:54:08.000,3,FRI,19,15,B,DAY,LATE,FIRE,GAS LEAK - INSIDE,1,Phone,"FARRI, ANGELINE",AUTODISPATCH,NOT CAPTURED,192,2,194,464,75,179,2031,2479
24-005328,2024-01-19 16:00:27.000,3,FRI,19,16,B,DAY,LATE,POLICE,FALSE PRETENSE/SWINDLE DELAY,3,Phone,"FLOURNOY, ERICKA",4178,RE-Report,286,2993,3279,381,3,7867,5386,16535
24-005329,2024-01-19 16:08:11.000,3,FRI,19,16,B,DAY,LATE,POLICE,POLICE INFORMATION,4,OFFICER,"LEWIS, LESLIE",4021,RE-Report,22,17,39,55,2,1,13203,13245
24-001625,2024-01-19 16:10:24.000,3,FRI,19,16,B,DAY,LATE,EMS,ANIMAL BITE- ATTACK BLS,3,Phone,"VALENTIN, EMERITA",AUTODISPATCH,CAD2CAD,28,3,31,1082,48,279,3625,3983
24-005330,2024-01-19 16:11:59.000,3,FRI,19,16,B,DAY,LATE,POLICE,GLA DELAY,4,Phone,"FARRI, ANGELINE",4178,RE-Report,25,1504,1529,304,101,980,5554,8164
24-001626,2024-01-19 16:13:35.000,3,FRI,19,16,B,DAY,LATE,EMS,CHEST PAIN ALS 2,1,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,61,3,64,366,29,144,3960,4197
24-005332,2024-01-19 16:15:37.000,3,FRI,19,16,B,DAY,LATE,POLICE,SHOPLIFTING HOLDING SUSPECT,2,E-911,"FLOURNOY, ERICKA",4178,RE-Report,98,35,133,129,18,361,30193,30705
24-005331,2024-01-19 16:15:58.000,3,FRI,19,16,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"PRICE, SALLY",4178,NR-No Report,40,122,162,128,4,237,287,690
24-005334,2024-01-19 16:19:50.000,3,FRI,19,16,B,DAY,LATE,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"VALENTIN, EMERITA",4178,NR-No Report,106,1236,1342,514,9,1088,212,2651
24-005336,2024-01-19 16:25:23.000,3,FRI,19,16,B,DAY,LATE,POLICE,BURGLARY COMMERCIAL IN PROG,2,Phone,"FARRI, ANGELINE",4178,NR-No Report,48,51,99,333,5,207,1999,2310
24-005337,2024-01-19 16:28:54.000,3,FRI,19,16,B,DAY,LATE,POLICE,ALARM COMMERCIAL,2,Text,"LEWIS, LESLIE",4178,FALSE-False Alarm,62,53,115,111,7,282,2963,3367
24-005339,2024-01-19 16:41:35.000,3,FRI,19,16,B,DAY,LATE,POLICE,POLICE INFORMATION,4,E-911,"LEWIS, LESLIE",4178,RE-Report,57,434,491,126,4,517,16207,17219
24-005340,2024-01-19 16:44:40.000,3,FRI,19,16,B,DAY,LATE,POLICE,SUSPICIOUS EVENT,2,Phone,"VALENTIN, EMERITA",4178,NR-No Report,155,86,241,730,5,381,18373,19000
24-005342,2024-01-19 16:46:20.000,3,FRI,19,16,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,4,E-911,"LEWIS, LESLIE",4178,NR-No Report,389,1814,2203,398,6,-1,-1,2722
24-005344,2024-01-19 16:56:49.000,3,FRI,19,16,B,DAY,LATE,POLICE,PROPERTY FOUND,4,Phone,"PRICE, SALLY",4178,RE-Report,73,1631,1704,78,3,255,4297,6259
24-001627,2024-01-19 17:04:22.000,3,FRI,19,17,B,DAY,LATE,FIRE,OUTSIDE FIRE,3,E-911,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,41,3,44,41,78,209,26,357
24-005347,2024-01-19 17:05:41.000,3,FRI,19,17,B,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,E-911,"ALEMAN, RAUL",4178,NR-No Report,244,1090,1334,351,4,137,7795,9270
24-005346,2024-01-19 17:06:28.000,3,FRI,19,17,B,DAY,LATE,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"FLOURNOY, ERICKA",4178,NR-No Report,57,84,141,57,17,260,1249,1667
24-001628,2024-01-19 17:07:25.000,3,FRI,19,17,B,DAY,LATE,EMS,CARDIAC ARREST ALS 2- SUPV,1,E-911,"FLOURNOY, ERICKA",AUTODISPATCH,CAD2CAD,0,2,2,0,87,358,2689,3136
24-005348,2024-01-19 17:11:22.000,3,FRI,19,17,B,DAY,LATE,POLICE,LARCENY FROM AUTO TRU,5,Phone,"FARRI, ANGELINE",4178,TRU-Telephone/Internet Report,44,602,646,181,-1,-1,-1,649
24-005354,2024-01-19 17:30:20.000,3,FRI,19,17,B,DAY,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"FARRI, ANGELINE",4178,NR-No Report,89,71,160,125,15,175,5700,6050
24-005355,2024-01-19 17:31:24.000,3,FRI,19,17,B,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"ALEMAN, RAUL",4182,NR-No Report,95,11790,11885,124,16,375,2905,15181
24-005356,2024-01-19 17:35:06.000,3,FRI,19,17,B,DAY,LATE,POLICE,ASSIST CITIZEN PROMPT,3,E-911,"PRICE, SALLY",4182,NR-No Report,173,7833,8006,396,22,427,2852,11307
24-005358,2024-01-19 17:40:59.000,3,FRI,19,17,B,DAY,LATE,POLICE,WEAPON VIOL GUN IN PROG,1,E-911,"FLOURNOY, ERICKA",4178,RE-Report,37,58,95,418,7,242,10128,10472
24-001629,2024-01-19 17:48:45.087,3,FRI,19,17,B,DAY,LATE,FIRE,MVC AUTO,2,Radio,"FARRI, ANGELINE",AUTODISPATCH,NOT CAPTURED,0,3,3,0,51,120,6939,7113
24-005362,2024-01-19 17:49:20.000,3,FRI,19,17,B,DAY,LATE,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"FARRI, ANGELINE",4182,NR-No Report,39,2238,2277,117,6,687,122,3092
24-005368,2024-01-19 18:09:16.000,3,FRI,19,18,B,DAY,EARLY,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"JACKSON, MALIKA",4182,NR-No Report,777,2583,3360,1444,6,596,1975,5937
24-005366,2024-01-19 18:11:08.000,3,FRI,19,18,B,DAY,EARLY,POLICE,DRUG COMPLAINT IN PROG,2,Phone,"WALKER, KAREN",4182,NR-No Report,153,3475,3628,330,26,458,1430,5542
24-005372,2024-01-19 18:34:47.000,3,FRI,19,18,B,DAY,EARLY,POLICE,MVC HIT/RUN NO INJURY,2,Phone,"JACKSON, MALIKA",4182,RE-Report,229,1791,2020,265,0,331,5049,7400
24-005370,2024-01-19 18:35:42.000,3,FRI,19,18,B,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"FARRI, ANGELINE",4182,NR-No Report,38,373,411,91,3,345,294,1053
24-005371,2024-01-19 18:37:55.000,3,FRI,19,18,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,3,Phone,"FARRI, ANGELINE",4182,NR-No Report,33,973,1006,85,12,242,2124,3384
24-005374,2024-01-19 18:59:48.000,3,FRI,19,18,B,DAY,EARLY,POLICE,LARCENY COMMERCIAL DELAY,4,Phone,"FARRI, ANGELINE",4182,RE-Report,61,7374,7435,263,11,617,3885,11948
24-005376,2024-01-19 19:12:02.000,3,FRI,19,19,D,NIGHT,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"JACKSON, MALIKA",4182,NR-No Report,130,99,229,202,0,458,353,1040
24-001636,2024-01-19 19:12:58.737,3,FRI,19,19,D,NIGHT,EARLY,EMS,HEADACHE BLS,3,Radio,"DOGAN, KYLAH",AUTODISPATCH,NOT CAPTURED,0,4,4,0,80,219,5314,5617
24-005378,2024-01-19 19:39:27.000,3,FRI,19,19,D,NIGHT,EARLY,POLICE,TRAFFIC STOP,2,E-911,"DOGAN, KYLAH",4182,RE-Report,0,993,993,0,0,0,14011,14011
24-005383,2024-01-19 19:45:50.000,3,FRI,19,19,D,NIGHT,EARLY,POLICE,SUSPICIOUS EVENT,2,E-911,"WALKER, KAREN",4182,NR-No Report,310,655,965,513,5,397,778,2145
24-005384,2024-01-19 19:51:43.000,3,FRI,19,19,D,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"DEWBERRY, RE'KEYA",4182,CN-Cancellation,91,2032,2123,206,3,-1,-1,2575
24-005386,2024-01-19 19:56:45.000,3,FRI,19,19,D,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"WALKER, KAREN",4182,NR-No Report,176,67,243,431,1,45,1589,1878
24-005385,2024-01-19 19:58:22.000,3,FRI,19,19,D,NIGHT,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"DOGAN, KYLAH",4182,NR-No Report,0,93,93,0,0,0,748,748
