Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-007456,2024-01-26 15:59:50.000,4,FRI,26,15,A,DAY,LATE,POLICE,DOMESTIC VIOL DELAY,4,Phone,"VALENTIN, EMERITA",4139,NR-No Report,217,23613,23830,339,8,-1,-1,24528
24-002268,2024-01-26 16:00:01.000,4,FRI,26,16,A,DAY,LATE,EMS,FACILITY BLS,3,E-911,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,29,3,32,197,71,128,4106,4337
24-007458,2024-01-26 16:04:44.000,4,FRI,26,16,A,DAY,LATE,POLICE,GLA RECOVERY IN PROG,2,E-911,"BONSU, VALERIE",4086,RE-Report,19,5,24,246,10,458,10596,11088
24-007459,2024-01-26 16:05:07.000,4,FRI,26,16,A,DAY,LATE,POLICE,SUSPICIOUS EVENT,2,Phone,"PRICE, SALLY",4086,NR-No Report,130,68,198,279,0,23,310,531
24-007461,2024-01-26 16:08:06.000,4,FRI,26,16,A,DAY,LATE,POLICE,POLICE INFORMATION,4,Phone,"VALENTIN, EMERITA",4137,NR-No Report,156,242,398,851,4,-1,-1,2447
24-007465,2024-01-26 16:17:08.000,4,FRI,26,16,A,DAY,LATE,POLICE,MVC HIT/RUN NO INJURY,2,Phone,"FARRI, ANGELINE",4086,RE-Report,110,614,724,189,4,39,13096,13863
24-007464,2024-01-26 16:17:50.000,4,FRI,26,16,A,DAY,LATE,POLICE,MVC CONDITIONS UNKNOWN,1,E-911,"WATSON, JOANNE",4086,CI-Citation,54,61,115,125,35,251,8406,8807
24-002270,2024-01-26 16:18:45.000,4,FRI,26,16,A,DAY,LATE,FIRE,MVC AUTO,2,Radio,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,0,3,3,0,7,176,196,382
24-007467,2024-01-26 16:24:17.000,4,FRI,26,16,A,DAY,LATE,POLICE,MVC INJURY,2,Radio,"LEWIS, LESLIE",4086,RE-Report,48,160,208,51,3,623,23552,24386
24-007469,2024-01-26 16:24:32.000,4,FRI,26,16,A,DAY,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"VALENTIN, EMERITA",4086,CN-Cancellation,61,1263,1324,1064,5,-1,-1,1447
24-007470,2024-01-26 16:25:36.000,4,FRI,26,16,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Radio,"BONSU, VALERIE",4086,NR-No Report,9,4,13,44,4,15,481,513
24-007472,2024-01-26 16:34:29.000,4,FRI,26,16,A,DAY,LATE,POLICE,ASSIST CITIZEN DELAY,4,Phone,"VALENTIN, EMERITA",4086,NR-No Report,37,616,653,372,0,9,2997,3659
24-007474,2024-01-26 16:44:39.000,4,FRI,26,16,A,DAY,LATE,POLICE,LARCENY COMMERCIAL DELAY,4,Phone,"FARRI, ANGELINE",4160,RE-Report,60,53,113,118,0,0,8207,8320
24-007475,2024-01-26 16:46:10.000,4,FRI,26,16,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"VALENTIN, EMERITA",4086,NR-No Report,62,427,489,238,11,270,1046,1816
24-007477,2024-01-26 16:57:12.000,4,FRI,26,16,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"PERALTA, ANNETTE",4086,NR-No Report,113,40,153,261,0,2,2892,3047
24-007478,2024-01-26 17:10:15.000,4,FRI,26,17,A,DAY,LATE,POLICE,LARCENY COMM IN PROG,2,Phone,"VALENTIN, EMERITA",4086,RE-Report,88,720,808,141,4,400,6395,7607
24-007482,2024-01-26 17:28:18.000,4,FRI,26,17,A,DAY,LATE,POLICE,ASSIST CITIZEN DELAY,4,Phone,"WATSON, JOANNE",4139,RE-Report,392,17063,17455,405,18,1416,16594,35483
24-007485,2024-01-26 17:46:24.000,4,FRI,26,17,A,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"VALENTIN, EMERITA",4023,CI-Citation,17,6737,6754,85,13,331,584,7682
24-007486,2024-01-26 17:46:57.000,4,FRI,26,17,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"FARRI, ANGELINE",4023,NR-No Report,59,518,577,131,3,206,1957,2743
24-002276,2024-01-26 17:48:10.000,4,FRI,26,17,A,DAY,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,27,3,30,128,30,249,798,1107
24-007488,2024-01-26 17:50:20.000,4,FRI,26,17,A,DAY,LATE,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"VALENTIN, EMERITA",4077,NR-No Report,57,11880,11937,243,7,254,4282,16480
24-002277,2024-01-26 17:53:20.000,4,FRI,26,17,A,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"FARRI, ANGELINE",AUTODISPATCH,NOT CAPTURED,65,3,68,220,65,268,1076,1477
24-007494,2024-01-26 17:58:30.000,4,FRI,26,17,A,DAY,LATE,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"PERALTA, ANNETTE",4023,NR-No Report,109,79,188,125,6,489,1010,1693
24-007495,2024-01-26 18:00:31.000,4,FRI,26,18,A,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"HARDING, AUTUMN",4023,NR-No Report,113,648,761,136,10,309,1089,2169
24-007496,2024-01-26 18:02:18.000,4,FRI,26,18,A,DAY,EARLY,POLICE,DISABLED MOTORIST,2,E-911,"GRAVES, CHRISTINA",4023,NR-No Report,115,282,397,143,0,0,2981,3378
24-007498,2024-01-26 18:08:22.000,4,FRI,26,18,A,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"FARRI, ANGELINE",4023,CN-Cancellation,80,240,320,166,6,-1,-1,400
24-002278,2024-01-26 18:10:18.000,4,FRI,26,18,A,DAY,EARLY,EMS,FACILITY BLS,3,E-911,"GRAVES, CHRISTINA",AUTODISPATCH,NOT CAPTURED,55,3,58,115,37,368,3808,4271
24-007499,2024-01-26 18:12:50.000,4,FRI,26,18,A,DAY,EARLY,POLICE,LARCENY COMM IN PROG,2,Phone,"FARRI, ANGELINE",4023,RE-Report,33,416,449,148,9,148,9781,10387
24-007500,2024-01-26 18:16:12.000,4,FRI,26,18,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"DEEM, ARIELLE L",4023,NR-No Report,0,27,27,0,0,0,669,669
24-007502,2024-01-26 18:23:53.000,4,FRI,26,18,A,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"PALMA, BRANDI",4023,NR-No Report,76,125,201,414,38,-1,-1,569
24-007505,2024-01-26 18:37:38.000,4,FRI,26,18,A,DAY,EARLY,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,"FARRI, ANGELINE",4023,NR-No Report,238,2107,2345,414,4,150,289,2788
24-007504,2024-01-26 18:37:58.000,4,FRI,26,18,A,DAY,EARLY,POLICE,MENTAL HEALTH CASE,2,Phone,"BELLAMY, LATITIA",4023,NOT CAPTURED,48,70,118,108,3,77,-1,-1
24-007507,2024-01-26 18:46:55.000,4,FRI,26,18,A,DAY,EARLY,POLICE,IDENTITY FRAUD DELAY,4,Phone,"BELLAMY, LATITIA",4139,NR-No Report,25,14908,14933,140,9,1204,37969,54115
24-007508,2024-01-26 18:47:57.000,4,FRI,26,18,A,DAY,EARLY,POLICE,TRAFFIC COMPLAINT,2,Phone,"PALMA, BRANDI",4023,NR-No Report,123,179,302,263,26,72,98,498
24-002280,2024-01-26 18:48:25.000,4,FRI,26,18,A,DAY,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"GRAVES, CHRISTINA",AUTODISPATCH,NOT CAPTURED,116,4,120,1570,56,1093,1443,2712
24-007509,2024-01-26 18:50:34.997,4,FRI,26,18,A,DAY,EARLY,POLICE,ASSIST FIRE - IMMEDIATE,2,E-911,"GRAVES, CHRISTINA",4023,NR-No Report,0,26,26,0,8,642,603,1279
24-007510,2024-01-26 18:55:17.000,4,FRI,26,18,A,DAY,EARLY,POLICE,LARCENY RESIDENTIAL DELAY,4,Phone,"GRAVES, CHRISTINA",4139,RE-Report,105,12202,12307,128,6,1442,13426,27181
24-002282,2024-01-26 18:57:05.000,4,FRI,26,18,A,DAY,EARLY,EMS,BACK PAIN BLS,3,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,53,4,57,106,71,635,3719,4482
24-002283,2024-01-26 19:00:12.000,4,FRI,26,19,C,NIGHT,EARLY,FIRE,FIRE ALARM,3,Phone,"FARRI, ANGELINE",AUTODISPATCH,NOT CAPTURED,56,3,59,148,62,135,683,939
24-002286,2024-01-26 19:09:54.293,4,FRI,26,19,C,NIGHT,EARLY,EMS,BLS EMERGENCY,3,NOT CAPTURED,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,0,3,3,0,111,243,956,1313
24-007512,2024-01-26 19:11:50.000,4,FRI,26,19,C,NIGHT,EARLY,POLICE,POLICE INFORMATION,4,Phone,"BELLAMY, LATITIA",4023,RE-Report,100,158,258,108,9,472,17761,18500
24-002287,2024-01-26 19:16:06.000,4,FRI,26,19,C,NIGHT,EARLY,EMS,TROUBLE BREATHING ALS 2,1,Cell Phone,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,30,3,33,150,65,201,2704,3003
24-007517,2024-01-26 19:21:37.000,4,FRI,26,19,C,NIGHT,EARLY,POLICE,DISABLED MOTORIST,2,E-911,"GRAVES, CHRISTINA",4023,NR-No Report,58,95,153,1597,5,22,1991,2171
24-007516,2024-01-26 19:22:08.000,4,FRI,26,19,C,NIGHT,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"BELLAMY, LATITIA",4023,FALSE-False Alarm,19,164,183,68,2,12,804,1001
24-007518,2024-01-26 19:29:47.000,4,FRI,26,19,C,NIGHT,EARLY,POLICE,LARCENY COMM IN PROG,2,Phone,"PALMA, BRANDI",4023,RE-Report,86,668,754,88,6,484,17922,19166
24-007519,2024-01-26 19:34:24.000,4,FRI,26,19,C,NIGHT,EARLY,POLICE,SUSPICIOUS EVENT,2,E-911,"GRAVES, CHRISTINA",4023,NR-No Report,52,309,361,823,30,23,6526,6940
24-007520,2024-01-26 19:38:50.000,4,FRI,26,19,C,NIGHT,EARLY,POLICE,LARCENY FROM AUTO DELAY,4,Phone,"GRAVES, CHRISTINA",4139,RE-Report,108,8589,8697,557,43,0,6919,15659
24-007522,2024-01-26 19:41:41.000,4,FRI,26,19,C,NIGHT,EARLY,POLICE,TELEPHONE COMPLAINT,4,Phone,"BELLAMY, LATITIA",4077,NR-No Report,224,3489,3713,332,2,834,11823,16372
24-002291,2024-01-26 19:48:27.507,4,FRI,26,19,C,NIGHT,EARLY,EMS,BLS EMERGENCY,3,NOT CAPTURED,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,0,4,4,0,97,833,3955,4889
24-007523,2024-01-26 19:48:35.000,4,FRI,26,19,C,NIGHT,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"GRAVES, CHRISTINA",4077,NR-No Report,17,1028,1045,707,4,271,8308,9628
24-002293,2024-01-26 19:58:12.000,4,FRI,26,19,C,NIGHT,EARLY,FIRE,FIRE ALARM,3,E-911,"GRAVES, CHRISTINA",AUTODISPATCH,NOT CAPTURED,43,2,45,128,50,242,3346,3683
24-007525,2024-01-26 20:08:03.000,4,FRI,26,20,C,NIGHT,EARLY,POLICE,WARRANT SERVICE,2,Phone,"GRAVES, CHRISTINA",4077,RE-Report,74,2675,2749,100,10,474,4852,8085
24-007526,2024-01-26 20:18:11.000,4,FRI,26,20,C,NIGHT,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"BELLAMY, LATITIA",4077,FALSE-False Alarm,65,51,116,67,2,333,566,1017
24-007527,2024-01-26 20:19:43.000,4,FRI,26,20,C,NIGHT,EARLY,POLICE,MENTAL HEALTH CASE,2,Phone,"WATSON, JOANNE",4077,NR-No Report,101,4091,4192,105,5,-1,-1,7392
24-007528,2024-01-26 20:21:14.000,4,FRI,26,20,C,NIGHT,EARLY,POLICE,SUSPICIOUS EVENT,2,E-911,"BELLAMY, LATITIA",4077,NR-No Report,35,609,644,71,0,0,1176,1820
24-002294,2024-01-26 20:26:26.000,4,FRI,26,20,C,NIGHT,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,231,3,234,328,62,224,1434,1954
24-007529,2024-01-26 20:29:01.000,4,FRI,26,20,C,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"WATSON, JOANNE",4077,NR-No Report,101,122,223,137,6,171,513,913
24-007531,2024-01-26 20:37:09.000,4,FRI,26,20,C,NIGHT,EARLY,POLICE,NOISE COMPLAINT DELAY,4,Phone,"BELLAMY, LATITIA",4139,NR-No Report,74,8299,8373,104,4,248,933,9558
24-007533,2024-01-26 20:41:07.000,4,FRI,26,20,C,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"GRAVES, CHRISTINA",4077,NR-No Report,40,27,67,648,7,54,6173,6301
24-007535,2024-01-26 20:56:31.000,4,FRI,26,20,C,NIGHT,EARLY,POLICE,MVC HIT/RUN PED STRUCK,2,E-911,"GRAVES, CHRISTINA",4077,RE-Report,84,141,225,367,5,184,14882,15296
24-002296,2024-01-26 20:57:55.000,4,FRI,26,20,C,NIGHT,EARLY,EMS,PEDESTRIAN STRUCK ALS 2 - SUPV,1,Phone,"GRAVES, CHRISTINA",AUTODISPATCH,NOT CAPTURED,0,3,3,0,31,125,3030,3189
24-007536,2024-01-26 21:02:56.000,4,FRI,26,21,C,NIGHT,EARLY,POLICE,NOISE COMPLAINT IN PROG,4,E-911,"WATSON, JOANNE",4077,NR-No Report,57,2184,2241,68,12,0,784,3037
24-007537,2024-01-26 21:09:16.000,4,FRI,26,21,C,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,3,Phone,"GRAVES, CHRISTINA",4077,NR-No Report,49,1230,1279,103,4,214,817,2314
24-007541,2024-01-26 21:34:24.000,4,FRI,26,21,C,NIGHT,EARLY,POLICE,NOISE COMPLAINT DELAY,4,Phone,"GRAVES, CHRISTINA",4077,NR-No Report,56,370,426,394,0,2,148,576
24-007546,2024-01-26 21:48:19.000,4,FRI,26,21,C,NIGHT,EARLY,POLICE,PUBLIC SERVICE MULTI OFFICER,2,Phone,"GRAVES, CHRISTINA",4139,NR-No Report,350,1285,1635,1071,4,183,3354,5176
24-007544,2024-01-26 21:50:31.000,4,FRI,26,21,C,NIGHT,EARLY,POLICE,WARRANT SERVICE,2,Phone,"WATSON, JOANNE",4139,NR-No Report,140,681,821,202,4,873,3837,5535
24-007545,2024-01-26 21:52:38.000,4,FRI,26,21,C,NIGHT,EARLY,POLICE,ALARM RESIDENTIAL NIGHTIME,1,Phone,"BELLAMY, LATITIA",4077,FALSE-False Alarm,22,15,37,102,4,220,636,897
24-007547,2024-01-26 22:03:00.000,4,FRI,26,22,C,NIGHT,MIDS,POLICE,911 HANG UP,2,E-911,"WALKER, JUANITA",4139,NR-No Report,82,245,327,89,66,377,1342,2112
24-007548,2024-01-26 22:06:14.000,4,FRI,26,22,C,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"GRAVES, CHRISTINA",4139,NR-No Report,83,251,334,680,4,418,1050,1806
24-002298,2024-01-26 22:14:16.000,4,FRI,26,22,C,NIGHT,MIDS,EMS,SICK PERSON BLS,10,E-911,"GRAVES, CHRISTINA",AUTODISPATCH,NOT CAPTURED,65,3,68,190,104,280,5067,5519
24-007552,2024-01-26 22:15:31.000,4,FRI,26,22,C,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"PALMA, BRANDI",4139,NR-No Report,275,1320,1595,338,6,271,752,2624
24-007554,2024-01-26 22:22:34.000,4,FRI,26,22,C,NIGHT,MIDS,POLICE,HAZARD,2,Phone,"WALKER, JUANITA",4139,NR-No Report,45,436,481,454,7,72,313,873
24-007556,2024-01-26 22:26:27.000,4,FRI,26,22,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"PALMA, BRANDI",4139,NR-No Report,45,158,203,45,3,128,664,998
24-002300,2024-01-26 22:31:54.000,4,FRI,26,22,C,NIGHT,MIDS,FIRE,FIRE ALARM,3,Phone,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,35,2,37,116,126,54,782,999
24-002301,2024-01-26 22:38:50.000,4,FRI,26,22,C,NIGHT,MIDS,EMS,HEART PROBLEMS ALS 2,1,Phone,"PALMA, BRANDI",AUTODISPATCH,NOT CAPTURED,105,3,108,316,91,41,3200,3440
24-007558,2024-01-26 22:38:58.000,4,FRI,26,22,C,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,2,Phone,"GRAVES, CHRISTINA",4139,NR-No Report,113,522,635,369,102,0,435,1172
24-007559,2024-01-26 22:41:30.000,4,FRI,26,22,C,NIGHT,MIDS,POLICE,WARRANT SERVICE,2,Phone,"BELLAMY, LATITIA",4178,RE-Report,105,449,554,124,4,705,7949,9212
24-002302,2024-01-26 22:42:42.000,4,FRI,26,22,C,NIGHT,MIDS,EMS,HEADACHE BLS,3,E-911,"WALKER, JUANITA",AUTODISPATCH,CAD2CAD,92,5,97,203,98,374,3537,4106
24-007561,2024-01-26 22:48:25.000,4,FRI,26,22,C,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,2,Phone,"PALMA, BRANDI",4139,NR-No Report,145,375,520,326,3,81,768,1372
24-007560,2024-01-26 22:49:03.000,4,FRI,26,22,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"GRAVES, CHRISTINA",4139,NR-No Report,65,108,173,108,4,171,3373,3721
24-007562,2024-01-26 22:50:38.000,4,FRI,26,22,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"BELLAMY, LATITIA",4139,NR-No Report,23,1107,1130,48,2,0,21,1153
24-007563,2024-01-26 22:52:07.000,4,FRI,26,22,C,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,4,Phone,"GRAVES, CHRISTINA",4139,NR-No Report,146,2300,2446,1160,5,2,4550,7003
24-007566,2024-01-26 23:03:02.000,4,FRI,26,23,C,NIGHT,MIDS,POLICE,LARCENY FROM AUTO DELAY,4,Phone,"BELLAMY, LATITIA",4139,RE-Report,64,269,333,308,3,504,23007,23847
24-007572,2024-01-26 23:09:05.000,4,FRI,26,23,C,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"PALMA, BRANDI",4139,NR-No Report,220,613,833,284,4,62,1999,2898
24-007571,2024-01-26 23:09:25.000,4,FRI,26,23,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"BELLAMY, LATITIA",4139,NR-No Report,83,394,477,84,3,400,1102,1982
24-007569,2024-01-26 23:10:10.000,4,FRI,26,23,C,NIGHT,MIDS,POLICE,UNOCCUPIED VEHICLE CHECK,4,NOT CAPTURED,"HARDING, AUTUMN",4139,NR-No Report,0,8,8,0,0,0,589,589
24-007574,2024-01-26 23:29:14.000,4,FRI,26,23,C,NIGHT,MIDS,POLICE,WARRANT SERVICE,2,OFFICER,"HARDING, AUTUMN",4139,RE-Report,0,90,90,0,0,0,11624,11624
24-002305,2024-01-26 23:34:56.000,4,FRI,26,23,C,NIGHT,MIDS,EMS,FALL BLS,3,E-911,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,218,-176,42,137,182,111,-192,143
24-007575,2024-01-26 23:40:06.000,4,FRI,26,23,C,NIGHT,MIDS,POLICE,SUBJECT STOP,2,OFFICER,"HARDING, AUTUMN",4139,NR-No Report,0,9,9,0,0,0,8975,8975
24-007576,2024-01-26 23:46:07.000,4,FRI,26,23,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"PALMA, BRANDI",4178,NR-No Report,38,683,721,75,3,52,468,1244
24-007577,2024-01-26 23:49:36.000,4,FRI,26,23,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"HARDING, AUTUMN",4139,NR-No Report,0,71,71,0,0,0,5841,5841
24-007580,2024-01-26 23:57:29.000,4,FRI,26,23,C,NIGHT,MIDS,POLICE,SUBJECT STOP,2,OFFICER,"WALKER, JUANITA",4178,NR-No Report,0,16,16,0,0,0,7901,7901
24-007582,2024-01-27 00:06:29.000,4,SAT,27,0,C,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"HARDING, AUTUMN",4178,NR-No Report,23,29,52,225,3,200,5023,5278
24-007584,2024-01-27 00:07:32.000,4,SAT,27,0,C,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN EMS,2,Phone,"BELLAMY, LATITIA",4178,NR-No Report,96,265,361,176,5,179,654,1199
24-002306,2024-01-27 00:09:06.000,4,SAT,27,0,C,NIGHT,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,0,3,3,0,86,426,802,1317
24-002307,2024-01-27 00:15:18.000,4,SAT,27,0,C,NIGHT,MIDS,FIRE,FIRE ALARM,3,Phone,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,21,2,23,78,117,171,575,886
24-007585,2024-01-27 00:17:47.000,4,SAT,27,0,C,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"HARDING, AUTUMN",4178,NR-No Report,12,547,559,77,3,307,1463,2332
24-002308,2024-01-27 00:27:08.000,4,SAT,27,0,C,NIGHT,MIDS,EMS,PUBLIC SERVICE EMS,4,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,70,3,73,137,105,-1,-1,309
24-007588,2024-01-27 00:32:04.000,4,SAT,27,0,C,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"BELLAMY, LATITIA",4178,FALSE-False Alarm,22,119,141,58,2,509,461,1113
24-007589,2024-01-27 00:38:05.000,4,SAT,27,0,C,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"BELLAMY, LATITIA",4178,FALSE-False Alarm,16,176,192,60,14,111,572,889
24-007590,2024-01-27 01:02:43.000,4,SAT,27,1,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,Radio,"WALKER, JUANITA",4178,NR-No Report,0,195,195,0,0,0,15638,15638
24-007591,2024-01-27 01:08:31.000,4,SAT,27,1,C,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"HARDING, AUTUMN",4178,RE-Report,21,90,111,224,11,215,21625,21962
24-007593,2024-01-27 01:10:42.000,4,SAT,27,1,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"PALMA, BRANDI",4178,NR-No Report,90,55,145,258,2,0,331,478
24-007594,2024-01-27 01:15:47.000,4,SAT,27,1,C,NIGHT,MIDS,POLICE,LARCENY COMM IN PROG,1,E-911,"HARDING, AUTUMN",4178,RE-Report,67,12,79,222,9,182,27046,27316
24-007595,2024-01-27 01:19:10.000,4,SAT,27,1,C,NIGHT,MIDS,POLICE,BURGLARY COMMERCIAL IN PROG,1,Phone,"PALMA, BRANDI",4178,NR-No Report,64,47,111,130,28,293,1557,1989
24-007599,2024-01-27 01:33:45.000,4,SAT,27,1,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"MESARIS, MATTHEW",4178,NR-No Report,93,11,104,767,5,339,674,1122
24-007603,2024-01-27 01:50:39.000,4,SAT,27,1,C,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"MESARIS, MATTHEW",4178,FALSE-False Alarm,62,73,135,347,3,160,610,908
24-007605,2024-01-27 01:58:16.000,4,SAT,27,1,C,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"HARDING, AUTUMN",4077,NR-No Report,80,617,697,350,5,537,2637,3876
24-007608,2024-01-27 02:18:56.000,4,SAT,27,2,C,NIGHT,LATE,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"MESARIS, MATTHEW",4077,RE-Report,163,239,402,278,1,132,18479,19014
24-007610,2024-01-27 02:23:07.000,4,SAT,27,2,C,NIGHT,LATE,POLICE,PROPERTY LOST,4,E-911,"BELLAMY, LATITIA",4060,NR-No Report,203,18731,18934,233,9,659,649,20251
24-007611,2024-01-27 02:26:01.000,4,SAT,27,2,C,NIGHT,LATE,POLICE,DWI - DRUNK/INTOX DRIVER,2,Phone,"MESARIS, MATTHEW",4077,RE-Report,174319,-173890,429,549,17,144,23043,23633
24-007613,2024-01-27 02:39:10.000,4,SAT,27,2,C,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"BELLAMY, LATITIA",4077,FALSE-False Alarm,21,62,83,107,13,12,673,781
24-007614,2024-01-27 02:48:07.000,4,SAT,27,2,C,NIGHT,LATE,POLICE,ASSAULT NO INJURY IN PROG,2,Phone,"MESARIS, MATTHEW",4077,RE-Report,108,75,183,128,0,34,5269,5486
24-007616,2024-01-27 03:16:45.000,4,SAT,27,3,C,NIGHT,LATE,POLICE,POLICE INFORMATION,4,E-911,"BELLAMY, LATITIA",4077,RE-Report,44,198,242,800,0,124,23094,23460
24-007618,2024-01-27 03:33:22.000,4,SAT,27,3,C,NIGHT,LATE,POLICE,SUSPICIOUS EVENT,3,E-911,"HARDING, AUTUMN",4077,NR-No Report,300,397,697,326,6,11,272,986
24-007621,2024-01-27 04:08:18.000,4,SAT,27,4,C,NIGHT,LATE,POLICE,PUBLIC SERVICE MULTI OFFICER,4,E-911,"BELLAMY, LATITIA",4060,NR-No Report,336,12396,12732,405,51,-1,-1,16074
24-007620,2024-01-27 04:11:28.000,4,SAT,27,4,C,NIGHT,LATE,POLICE,ASSAULT MINOR INJ IN PROG,2,E-911,"HARDING, AUTUMN",4077,RE-Report,40,184,224,324,40,293,9314,9871
24-002313,2024-01-27 04:15:13.000,4,SAT,27,4,C,NIGHT,LATE,EMS,ASSAULT ALS 1,3,E-911,"HARDING, AUTUMN",AUTODISPATCH,NOT CAPTURED,0,4,4,0,126,422,4676,5228
24-007622,2024-01-27 04:17:27.000,4,SAT,27,4,C,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"HARDING, AUTUMN",4060,NR-No Report,40,10344,10384,41,10,152,186,10732
24-007623,2024-01-27 04:17:49.000,4,SAT,27,4,C,NIGHT,LATE,POLICE,MVC CONDITIONS UNKNOWN,1,E-911,"BELLAMY, LATITIA",4077,NR-No Report,28,174,202,101,1,233,10588,11024
24-002314,2024-01-27 04:20:24.000,4,SAT,27,4,C,NIGHT,LATE,FIRE,MVC AUTO,2,NOT CAPTURED,"HARDING, AUTUMN",AUTODISPATCH,NOT CAPTURED,0,3,3,0,90,290,2109,2492
24-007625,2024-01-27 04:21:23.000,4,SAT,27,4,C,NIGHT,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"BELLAMY, LATITIA",4060,NR-No Report,70,8293,8363,184,0,1433,228,10024
24-007627,2024-01-27 04:27:18.000,4,SAT,27,4,C,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"HARDING, AUTUMN",4139,NR-No Report,80,1248,1328,121,-1,-1,-1,1338
24-007628,2024-01-27 04:35:51.000,4,SAT,27,4,C,NIGHT,LATE,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"HARDING, AUTUMN",4077,NR-No Report,130,4512,4642,185,2,313,936,5893
